year,country_name,country_id,v2x_polyarchy,v2elcomvot,v2elsuffrage,v2elpubfin,v2elintim,v2elaccept,v2eltrnout,v2elreggov,v2elrgpwr,v2ellocgov,v2ellocpwr,v2ddyrci,v2ddyrrf,v2ddcredal,v2csprtcpt,v2mecenefm,v2psbars,v2x_jucon,v2xlg_legcon,v2mecrit,e_gdppc,v2clkill
1997,Romania,190.0,0.611,0.0,100.0,0.429,-0.784,0.421,,1.0,1.303,1.0,0.894,0.0,0.0,,0.652,0.896,0.988,0.507,0.684,1.017,14.11,3.128
1997,Russia,11.0,0.458,0.0,100.0,0.312,-0.235,-0.082,,1.0,0.181,1.0,1.083,0.0,0.0,,0.534,0.455,1.139,0.331,0.629,2.056,26.389,0.606
1997,Rwanda,129.0,0.105,0.0,100.0,-0.858,,,,1.0,-0.691,1.0,0.31,0.0,0.0,,0.649,-0.606,-0.506,0.252,0.574,-1.077,2.078,-1.176
1997,Sao Tome and Principe,196.0,0.641,0.0,100.0,0.858,0.983,1.548,,1.0,1.796,1.0,1.084,0.0,0.0,,0.474,1.403,1.956,0.792,0.697,0.785,4.756,2.145
1997,Saudi Arabia,197.0,0.016,0.0,0.0,-2.679,,,,1.0,-1.629,1.0,-1.796,0.0,0.0,,-1.071,-2.358,-3.812,0.229,0.069,-0.961,48.959,-0.349
1997,Senegal,31.0,0.642,0.0,100.0,-1.608,-1.031,0.42,,1.0,-1.011,1.0,0.46,0.0,0.0,,2.159,0.283,1.932,0.636,0.7,0.945,4.606,1.687
1997,Serbia,198.0,0.303,0.0,100.0,1.137,-0.974,-0.86,,0.0,,1.0,1.085,0.0,0.0,,-0.819,-1.749,0.686,0.325,0.371,0.223,14.133,0.684
1997,Seychelles,199.0,0.365,0.0,100.0,-0.086,-0.31,-1.277,,0.0,,1.0,-1.312,0.0,0.0,,1.578,-0.058,-0.071,0.488,0.47,-0.585,35.523,1.06
1997,Sierra Leone,95.0,0.296,0.0,100.0,-1.366,-0.098,0.071,,0.0,,1.0,0.503,0.0,0.0,,1.015,0.872,1.006,0.28,0.289,0.653,2.617,-1.803
1997,Singapore,200.0,0.374,2.0,100.0,-1.195,-0.912,1.429,95.91,0.0,,0.0,,0.0,0.0,,-0.341,0.04,0.261,0.737,0.455,-1.326,73.224,2.977
1997,Slovakia,201.0,0.706,0.0,100.0,1.209,1.6,1.27,,1.0,0.028,1.0,2.532,1.0,0.0,1.0,0.747,1.016,1.229,0.725,0.604,0.596,32.022,1.389
1997,Slovenia,202.0,0.842,0.0,100.0,2.431,1.684,1.436,68.65,0.0,,1.0,1.859,0.0,0.0,,1.802,2.624,2.449,0.905,0.89,2.254,47.521,2.934
1997,Solomon Islands,203.0,0.519,0.0,100.0,-0.716,0.662,-0.175,68.35,1.0,0.895,0.0,,0.0,0.0,,1.219,1.513,1.401,0.774,0.68,0.808,8.724,1.687
1997,Somalia,130.0,0.163,0.0,100.0,-1.472,,,,1.0,-0.719,1.0,-0.944,0.0,0.0,,0.725,-0.565,0.128,0.065,,0.953,4.253,-2.175
1997,Somaliland,139.0,0.177,0.0,0.0,-0.872,,,,1.0,-0.373,1.0,0.987,0.0,0.0,,0.367,1.185,-2.473,0.206,0.392,1.241,,1.601
1997,South Africa,8.0,0.659,0.0,100.0,1.234,0.398,1.482,,1.0,1.283,1.0,0.624,0.0,0.0,,2.046,1.549,2.629,0.844,0.829,1.919,18.654,1.283
1997,South Korea,42.0,0.754,,100.0,0.392,1.867,1.558,80.65,1.0,1.73,1.0,2.049,0.0,0.0,,1.162,1.901,2.067,0.874,0.772,2.588,47.653,2.311
1997,Spain,96.0,0.895,0.0,100.0,3.412,2.032,1.727,,1.0,2.494,1.0,2.95,0.0,0.0,,1.379,2.041,2.399,0.969,0.838,2.927,59.33,3.076
1997,Sri Lanka,131.0,0.55,0.0,100.0,-1.309,0.205,1.222,,1.0,0.547,1.0,0.412,0.0,0.0,,0.922,-1.06,1.413,0.722,0.411,1.707,11.573,0.027
1997,Sudan,33.0,0.153,0.0,100.0,-1.367,-2.042,-1.367,,1.0,-0.185,1.0,-0.877,0.0,0.0,,-1.79,-1.633,-1.21,0.022,0.053,-1.514,4.205,-1.658
1997,Suriname,4.0,0.773,0.0,100.0,-1.746,1.663,0.888,,1.0,1.58,1.0,0.688,0.0,0.0,,1.315,2.259,1.875,0.87,0.862,0.979,16.782,1.817
1997,Sweden,5.0,0.912,0.0,100.0,3.601,1.802,1.421,,1.0,1.405,1.0,2.447,0.0,0.0,,2.954,3.361,2.729,0.973,0.971,3.155,76.622,3.306
1997,Switzerland,6.0,0.889,0.0,100.0,-2.05,1.531,1.436,,1.0,2.663,1.0,2.91,3.0,1.0,1.0,2.287,3.147,2.66,0.987,0.909,2.381,85.457,3.08
1997,Syria,97.0,0.146,0.0,100.0,-0.528,-2.09,-2.282,,1.0,-0.976,1.0,-2.073,0.0,0.0,,-2.722,-3.021,-1.251,0.059,0.055,-3.149,14.917,-1.515
1997,Taiwan,48.0,0.649,0.0,100.0,0.832,1.211,1.347,,1.0,1.567,1.0,0.542,0.0,0.0,,1.96,0.758,1.696,0.582,0.725,1.12,64.073,1.74
1997,Tajikistan,133.0,0.182,0.0,100.0,0.024,-1.33,-1.283,,1.0,-1.644,1.0,-1.953,0.0,0.0,,-0.696,-1.209,0.464,0.076,0.099,-2.097,3.551,-0.662
1997,Tanzania,47.0,0.494,0.0,100.0,0.837,-0.055,-0.343,,1.0,-0.602,1.0,1.675,0.0,0.0,,1.31,-0.237,1.069,0.772,0.859,0.803,2.703,1.492
1997,Thailand,49.0,0.481,2.0,98.0,-0.539,0.093,1.393,,1.0,-1.285,1.0,-0.52,0.0,0.0,,0.556,-0.675,1.441,0.761,0.61,2.079,21.356,1.127
1997,The Gambia,117.0,0.248,0.0,100.0,-1.914,-1.905,-0.587,73.21,1.0,-0.102,1.0,0.886,0.0,0.0,,-0.65,-1.664,-0.466,0.32,0.174,-0.436,4.275,-0.875
1997,Timor-Leste,74.0,0.078,0.0,100.0,-0.306,,,,1.0,,1.0,,0.0,0.0,,-2.848,-2.231,-2.548,,,-1.634,5.442,-2.11
1997,Togo,134.0,0.331,0.0,100.0,-1.745,-0.283,-1.093,,0.0,,1.0,-0.584,0.0,0.0,,0.302,-0.684,1.761,0.184,0.449,-0.701,3.096,-0.927
1997,Trinidad and Tobago,135.0,0.759,0.0,100.0,-1.615,1.105,1.237,,0.0,,1.0,1.082,0.0,0.0,,2.269,0.274,2.416,0.84,0.765,2.067,32.517,2.733
1997,Tunisia,98.0,0.188,0.0,100.0,-0.008,-2.935,-0.935,,1.0,-1.43,1.0,0.458,0.0,0.0,,-0.552,-1.164,-0.537,0.112,0.219,-0.533,16.661,-0.171
1997,Turkmenistan,136.0,0.143,0.0,100.0,0.807,-2.418,-2.805,,1.0,-1.73,1.0,0.195,0.0,0.0,,-2.106,-2.727,-1.583,0.026,0.038,-3.038,9.046,-1.194
1997,Türkiye,99.0,0.553,1.0,100.0,1.721,0.989,1.371,,1.0,-1.349,1.0,1.541,0.0,0.0,,0.827,0.459,1.157,0.836,0.659,0.86,25.723,-0.178
1997,Uganda,50.0,0.306,0.0,100.0,-0.826,-0.481,-0.938,,0.0,,1.0,0.37,0.0,0.0,,1.038,0.824,-1.186,0.402,0.799,1.01,2.718,-0.297
1997,Ukraine,100.0,0.53,0.0,100.0,-0.811,1.14,1.641,,1.0,-1.113,1.0,1.068,0.0,0.0,,-0.209,0.088,1.5,0.317,0.405,1.531,11.457,0.365
1997,United Arab Emirates,207.0,0.027,0.0,0.0,-1.249,,,,1.0,-2.397,1.0,-2.25,0.0,0.0,,-1.437,-1.005,-3.233,0.168,0.104,-1.574,160.156,1.527
1997,United Kingdom,101.0,0.813,0.0,100.0,-0.484,1.896,1.825,71.46,1.0,1.139,1.0,1.41,0.0,0.0,,2.782,1.77,2.662,0.909,0.947,2.581,72.639,1.181
1997,United States of America,20.0,0.866,0.0,100.0,-0.007,1.814,1.442,,1.0,2.862,1.0,2.51,0.0,0.0,,3.149,2.618,2.937,0.946,0.935,2.558,108.457,2.517
1997,Uruguay,102.0,0.87,2.0,100.0,1.925,2.103,1.515,,1.0,1.917,1.0,1.001,0.0,0.0,,1.911,1.368,1.798,0.899,0.926,1.88,32.144,3.253
1997,Uzbekistan,140.0,0.163,0.0,100.0,2.005,-2.468,-1.577,,1.0,-2.322,1.0,-2.219,0.0,0.0,,-0.422,-3.016,-1.039,0.018,0.026,-3.42,9.237,0.958
1997,Vanuatu,206.0,0.613,0.0,100.0,-1.731,-0.662,-0.121,,0.0,,1.0,0.762,0.0,0.0,,0.744,2.014,2.161,0.854,0.832,1.633,6.315,2.704
1997,Venezuela,51.0,0.749,0.0,100.0,1.331,1.58,1.395,,1.0,1.474,1.0,1.497,0.0,0.0,,0.826,1.392,2.361,0.685,0.894,1.723,24.891,1.349
1997,Vietnam,34.0,0.153,0.0,100.0,-0.997,-1.388,1.234,99.6,1.0,1.367,1.0,1.509,0.0,0.0,,1.319,-0.983,-2.125,0.097,0.339,-1.656,5.453,1.283
1997,Yemen,14.0,0.279,0.0,100.0,-0.661,-1.316,-1.081,60.71,0.0,,0.0,,0.0,0.0,,0.253,-0.941,0.532,0.287,0.384,0.502,7.324,-0.819
1997,Zambia,61.0,0.486,0.0,100.0,-0.957,-0.631,-1.574,,1.0,1.312,1.0,1.066,0.0,0.0,,2.615,0.564,1.332,0.718,0.745,0.382,3.056,0.781
1997,Zanzibar,236.0,0.288,0.0,100.0,0.638,-1.07,-1.881,,0.0,,1.0,0.356,0.0,0.0,,1.446,0.794,0.724,0.341,0.703,0.018,,1.13
1997,Zimbabwe,62.0,0.304,0.0,100.0,0.721,-1.532,-0.028,,1.0,-0.962,1.0,1.212,0.0,0.0,,2.241,-0.496,0.87,0.679,0.354,-0.737,6.994,-0.706
1998,Afghanistan,36.0,0.073,0.0,100.0,-1.685,,,,1.0,-2.133,1.0,-1.986,0.0,0.0,,-2.364,-2.902,-1.994,0.188,,-1.637,1.687,-3.055
1998,Albania,12.0,0.391,0.0,100.0,0.81,-0.423,-0.887,,1.0,0.738,1.0,1.526,0.0,0.0,1.0,0.229,0.536,1.969,0.64,0.885,1.097,9.86,0.526
1998,Algeria,103.0,0.319,0.0,100.0,1.181,-0.157,-1.136,,1.0,-0.596,1.0,-0.939,0.0,0.0,,-0.467,-0.347,0.511,0.279,0.259,0.42,17.056,-0.068
1998,Angola,104.0,0.155,0.0,100.0,-0.812,,,,1.0,-1.408,1.0,-2.303,0.0,0.0,,0.736,-1.33,0.998,0.307,0.131,-0.504,5.199,-1.252
1998,Argentina,37.0,0.83,1.0,100.0,1.076,1.877,1.563,,1.0,2.546,1.0,1.555,0.0,0.0,,2.384,1.694,2.725,0.594,0.715,2.103,37.858,2.172
1998,Armenia,105.0,0.404,0.0,100.0,-1.304,-0.397,-1.754,63.48,1.0,0.31,1.0,0.142,0.0,0.0,,0.393,-0.049,1.826,0.248,0.327,0.446,9.397,-0.082
1998,Australia,67.0,0.885,2.0,100.0,1.469,1.573,1.43,94.99,1.0,1.68,1.0,2.355,0.0,0.0,,1.918,3.379,2.191,0.989,0.943,2.653,85.367,3.012
1998,Austria,144.0,0.858,1.0,100.0,2.594,1.518,1.297,74.4,1.0,2.043,1.0,2.118,0.0,0.0,,1.846,2.612,2.691,0.915,0.893,2.738,77.162,2.889
1998,Azerbaijan,106.0,0.245,0.0,100.0,-0.208,-2.871,-1.716,78.94,1.0,-1.978,0.0,,0.0,0.0,,-0.51,-1.124,-0.384,0.047,0.089,-0.288,7.618,0.674
1998,Bahrain,146.0,0.049,0.0,50.0,-1.492,,,,0.0,,1.0,,0.0,0.0,,-0.935,-2.14,-3.318,,0.058,-2.194,44.313,-0.171
1998,Bangladesh,24.0,0.511,0.0,100.0,-2.511,0.484,-0.711,,0.0,,1.0,-1.152,0.0,0.0,,2.031,0.707,1.988,0.477,0.225,1.666,3.488,-0.554
1998,Barbados,147.0,0.767,0.0,100.0,-0.501,1.267,0.608,,0.0,,0.0,,0.0,0.0,,1.732,1.67,2.015,0.919,0.753,1.567,37.666,2.624
1998,Belarus,107.0,0.344,0.0,100.0,1.43,0.227,0.041,,1.0,-2.346,1.0,-1.074,0.0,0.0,,-0.524,-1.439,-0.008,0.047,0.032,-0.311,20.171,1.972
1998,Belgium,148.0,0.878,2.0,100.0,3.63,1.849,1.426,,1.0,2.246,1.0,2.259,0.0,0.0,,2.464,3.507,2.564,0.936,0.881,2.642,78.162,3.072
1998,Benin,52.0,0.623,0.0,100.0,-0.79,0.884,-0.811,,1.0,-1.306,0.0,,0.0,0.0,,1.21,2.307,2.239,0.675,0.898,1.363,4.185,1.502
1998,Bhutan,53.0,0.065,0.0,0.0,-0.129,,,,1.0,-0.071,1.0,0.953,0.0,0.0,,-1.228,-0.182,-1.879,0.684,0.282,-0.063,8.703,0.965
1998,Bolivia,25.0,0.738,2.0,100.0,2.062,2.15,1.357,,1.0,-0.896,1.0,1.126,0.0,0.0,,1.746,1.107,1.6,0.537,0.679,1.042,8.321,1.863
1998,Bosnia and Herzegovina,150.0,0.602,0.0,100.0,1.785,1.036,1.573,70.74,1.0,1.055,1.0,1.599,0.0,0.0,,0.451,0.174,1.494,0.53,0.421,1.838,12.778,1.307
1998,Botswana,68.0,0.705,0.0,100.0,-2.505,1.667,1.046,,0.0,,1.0,1.805,0.0,0.0,,0.806,0.563,2.365,0.906,0.839,0.725,19.55,1.981
1998,Brazil,19.0,0.851,2.0,100.0,0.726,2.044,1.644,78.51,1.0,1.957,1.0,2.386,0.0,0.0,,1.744,1.988,2.907,0.819,0.827,2.632,20.35,0.609
1998,Bulgaria,152.0,0.71,0.0,100.0,0.645,1.857,1.289,,1.0,-0.947,1.0,1.601,0.0,0.0,,0.439,1.511,2.186,0.864,0.891,1.295,21.618,1.698
1998,Burkina Faso,54.0,0.49,0.0,100.0,0.405,0.841,-1.351,56.08,0.0,,1.0,0.601,0.0,0.0,,1.616,0.525,2.234,0.475,0.194,0.836,3.466,-1.069
1998,Burma/Myanmar,10.0,0.094,0.0,98.0,-1.99,,,,1.0,0.245,1.0,-1.233,0.0,0.0,,-1.393,-2.132,-0.773,0.035,,-2.78,3.507,-1.304
1998,Burundi,69.0,0.184,1.0,100.0,-0.511,,,,1.0,-0.043,1.0,0.141,0.0,0.0,,0.453,0.279,1.378,0.577,0.438,0.164,2.117,-1.516
1998,Cambodia,55.0,0.348,0.0,100.0,-1.22,-1.674,-0.83,93.74,1.0,-0.855,1.0,0.036,0.0,0.0,,0.63,-0.124,1.027,0.1,0.149,0.197,3.258,-0.526
1998,Cameroon,108.0,0.294,0.0,100.0,-0.717,-2.005,-0.905,,1.0,-1.752,1.0,0.077,0.0,0.0,,0.152,0.163,1.049,0.13,0.255,0.05,4.672,0.637
1998,Canada,66.0,0.842,0.0,100.0,1.328,1.61,1.423,,1.0,2.143,1.0,1.741,0.0,0.0,,1.263,2.566,1.497,0.934,0.875,2.682,82.456,2.903
1998,Cape Verde,70.0,0.774,0.0,100.0,1.438,1.684,1.622,,0.0,,1.0,0.682,0.0,0.0,,0.73,1.095,2.611,0.921,0.888,1.433,7.374,2.977
1998,Central African Republic,71.0,0.352,0.0,100.0,-0.744,-1.358,-1.014,58.45,1.0,-0.31,1.0,,0.0,0.0,,0.399,-0.099,0.492,0.369,0.728,1.289,2.251,-0.81
1998,Chad,109.0,0.283,0.0,100.0,0.147,-1.735,-1.584,,1.0,-1.202,1.0,0.232,0.0,0.0,,1.096,-0.666,0.187,0.157,0.135,0.468,2.175,-1.44
1998,Chile,72.0,0.853,2.0,100.0,-1.319,1.914,1.489,,1.0,-1.014,1.0,1.708,0.0,0.0,,1.069,2.611,1.893,0.943,0.94,1.302,33.492,2.664
1998,China,110.0,0.102,0.0,100.0,-1.902,,,,1.0,-1.489,1.0,-1.68,0.0,0.0,,-0.822,-0.682,-1.142,0.277,0.114,-0.766,10.119,0.242
1998,Colombia,15.0,0.544,0.0,100.0,1.747,-0.108,1.669,59.0,1.0,2.352,1.0,2.248,0.0,0.0,,1.017,1.748,2.137,0.818,0.831,1.756,20.198,-0.532
1998,Comoros,153.0,0.442,0.0,100.0,-1.91,0.508,0.155,,1.0,0.622,0.0,,0.0,0.0,,1.108,0.203,1.034,0.334,0.336,0.759,3.764,-0.14
1998,Costa Rica,73.0,0.894,1.0,100.0,2.481,2.104,1.203,69.99,1.0,2.172,1.0,1.988,0.0,0.0,,2.16,2.557,2.817,0.954,0.948,2.093,22.997,3.464
1998,Croatia,154.0,0.427,0.0,100.0,1.398,-0.441,0.862,,1.0,1.002,1.0,0.776,0.0,0.0,,0.872,-0.684,0.5,0.424,0.354,-0.127,29.54,1.572
1998,Cuba,155.0,0.113,0.0,100.0,0.612,-1.66,-2.023,98.35,1.0,-1.198,1.0,-0.581,0.0,0.0,,-2.433,-2.272,-2.896,0.097,0.074,-2.09,10.481,1.373
1998,Cyprus,156.0,0.767,2.0,100.0,2.037,1.345,0.727,93.37,0.0,,1.0,1.644,0.0,0.0,,1.222,1.379,2.638,0.818,0.836,2.154,53.883,2.575
1998,Czechia,157.0,0.887,0.0,100.0,1.769,-0.058,1.467,74.0,1.0,-0.045,1.0,1.551,0.0,0.0,,0.351,2.939,2.419,0.897,0.923,2.592,42.334,3.174
1998,Democratic Republic of the Congo,111.0,0.148,1.0,100.0,-1.337,,,,1.0,-1.656,1.0,0.332,0.0,0.0,,1.143,0.543,-1.155,0.12,0.165,1.082,1.353,-1.646
1998,Denmark,158.0,0.908,0.0,100.0,3.208,1.654,1.352,85.95,1.0,2.385,1.0,2.658,0.0,0.0,1.0,3.062,3.299,2.53,0.989,0.981,3.041,87.325,3.249
1998,Djibouti,113.0,0.247,0.0,100.0,-0.831,-1.209,-1.882,,1.0,-0.71,1.0,0.083,0.0,0.0,,-0.591,-1.332,-0.498,0.23,0.12,-0.834,5.349,0.678
1998,Dominican Republic,114.0,0.634,1.0,100.0,1.469,0.575,-0.629,52.97,1.0,0.989,1.0,1.759,0.0,0.0,,1.841,1.39,1.79,0.398,0.159,1.414,15.766,2.231
1998,Ecuador,75.0,0.694,2.0,100.0,0.308,1.22,1.225,70.13,1.0,1.094,1.0,1.605,0.0,0.0,,1.958,0.667,2.575,0.416,0.65,1.081,15.301,1.535
1998,Egypt,13.0,0.215,1.0,100.0,-1.247,-1.195,-1.393,,1.0,-1.002,1.0,-1.206,0.0,0.0,,-0.604,-0.669,-0.448,0.67,0.356,-0.189,12.866,-0.903
1998,El Salvador,22.0,0.488,0.0,100.0,1.682,-0.474,0.979,,1.0,0.461,1.0,1.602,0.0,0.0,,1.341,0.567,1.619,0.491,0.4,0.989,10.089,1.521
1998,Equatorial Guinea,160.0,0.182,0.0,100.0,1.219,-1.832,-1.202,,1.0,-2.35,1.0,,0.0,0.0,,-0.617,-1.312,-0.418,0.063,0.112,-0.976,22.099,-1.254
1998,Eritrea,115.0,0.122,0.0,100.0,-1.267,,,,1.0,-2.551,1.0,-2.647,0.0,0.0,,-1.59,-0.952,-2.028,0.044,0.057,-0.064,4.314,-1.148
1998,Estonia,161.0,0.87,0.0,100.0,0.259,1.85,1.652,,1.0,1.178,1.0,2.085,0.0,0.0,,0.975,2.864,1.341,0.949,0.924,2.875,31.579,2.998
1998,Eswatini,132.0,0.118,0.0,100.0,-2.706,-1.174,0.354,,1.0,-1.111,1.0,1.073,0.0,0.0,,0.561,-0.959,-3.393,0.384,0.214,-0.677,13.015,0.089
1998,Ethiopia,38.0,0.243,0.0,100.0,0.696,-0.89,-3.193,,1.0,-0.887,1.0,-0.846,0.0,0.0,,-0.098,-0.527,-0.293,0.176,0.155,-0.259,1.792,-0.61
1998,Fiji,162.0,0.555,1.0,100.0,-1.661,1.417,1.255,,1.0,-0.704,1.0,0.944,0.0,0.0,,1.142,0.391,0.652,0.508,0.771,1.703,15.215,1.878
1998,Finland,163.0,0.874,0.0,100.0,2.375,1.739,1.554,,1.0,2.132,1.0,1.562,0.0,0.0,,2.808,3.302,1.543,0.971,0.97,2.837,68.833,3.186
1998,France,76.0,0.877,0.0,100.0,2.679,1.855,1.29,,1.0,1.506,1.0,1.725,0.0,0.0,,2.037,2.502,2.449,0.926,0.868,2.515,77.851,2.725
1998,Gabon,116.0,0.342,1.0,100.0,-0.816,-1.576,-1.217,53.83,1.0,-1.381,1.0,1.033,0.0,0.0,,1.294,0.163,1.102,0.373,0.193,0.385,24.992,2.085
1998,Georgia,118.0,0.379,0.0,100.0,0.275,-1.428,-0.31,,1.0,-2.031,1.0,-1.305,0.0,0.0,,0.361,0.499,1.371,0.433,0.337,0.307,9.863,0.588
1998,Germany,77.0,0.896,0.0,100.0,3.345,2.262,1.205,82.2,1.0,2.849,1.0,2.592,0.0,0.0,,2.986,3.396,2.317,0.952,0.976,3.406,75.987,3.312
1998,Ghana,7.0,0.602,0.0,100.0,-1.124,0.262,0.044,,1.0,-0.843,1.0,-0.469,0.0,0.0,,1.85,1.305,1.112,0.827,0.862,1.102,5.328,2.154
1998,Greece,164.0,0.885,1.0,100.0,1.834,1.767,1.669,,1.0,1.232,1.0,1.362,0.0,0.0,,1.796,2.497,2.56,0.863,0.903,2.288,48.326,3.287
1998,Guatemala,78.0,0.491,0.0,100.0,0.145,-0.039,0.184,,1.0,-2.229,1.0,1.343,0.0,0.0,,0.514,0.865,1.857,0.606,0.565,1.852,12.329,-0.755
1998,Guinea,63.0,0.254,0.0,100.0,-0.604,-1.707,-2.102,69.83,1.0,-1.544,1.0,0.729,0.0,0.0,,0.833,0.366,0.381,0.164,0.24,0.118,3.054,-0.564
1998,Guinea-Bissau,119.0,0.358,0.0,100.0,-1.525,-0.048,-0.227,,1.0,-0.38,0.0,,0.0,0.0,,1.239,-0.241,1.422,0.472,0.469,0.538,3.207,-0.463
1998,Guyana,166.0,0.53,0.0,100.0,-1.917,0.556,-1.217,,1.0,1.265,1.0,1.253,0.0,0.0,,0.953,-1.164,2.016,0.692,0.313,0.336,11.947,1.011
1998,Haiti,26.0,0.439,0.0,100.0,0.506,-0.743,-1.047,,1.0,0.285,1.0,1.307,0.0,0.0,,0.284,0.757,1.551,0.357,0.626,1.499,4.186,1.736
1998,Honduras,27.0,0.553,1.0,100.0,1.399,1.251,1.613,,1.0,-0.289,1.0,0.443,0.0,0.0,,1.0,0.884,1.816,0.589,0.188,0.782,8.059,0.541
1998,Hong Kong,167.0,0.373,0.0,100.0,-0.958,1.549,1.434,53.29,0.0,,0.0,,0.0,0.0,,1.053,2.017,1.86,0.839,0.496,1.255,,2.655
1998,Hungary,210.0,0.847,0.0,100.0,1.273,1.342,0.395,57.01,1.0,2.349,1.0,2.069,0.0,0.0,,0.935,1.708,1.622,0.908,0.851,1.921,29.205,3.092
1998,Iceland,168.0,0.868,0.0,100.0,1.363,1.646,1.356,,0.0,,1.0,1.912,0.0,0.0,,2.448,2.267,2.146,0.945,0.801,2.2,81.606,3.161
1998,India,39.0,0.748,0.0,100.0,-1.868,1.462,1.233,61.97,1.0,2.218,1.0,1.167,0.0,0.0,,2.09,1.754,2.008,0.819,0.84,2.834,5.945,1.601
1998,Indonesia,56.0,0.283,0.0,100.0,0.558,-1.617,0.764,,1.0,-0.498,1.0,-1.283,0.0,0.0,,-0.169,-0.019,0.634,0.066,0.379,1.459,11.704,-0.974
1998,Iran,79.0,0.233,0.0,100.0,-1.305,-0.465,1.656,,1.0,-2.072,1.0,,0.0,0.0,,-0.631,-1.365,-0.739,0.151,0.783,0.032,17.082,-1.811
1998,Iraq,80.0,0.146,0.0,100.0,-1.111,-2.919,-2.415,,1.0,-2.111,1.0,0.262,0.0,0.0,,-2.903,-2.271,-1.334,0.345,0.135,-1.588,8.146,-2.101
1998,Ireland,81.0,0.882,0.0,100.0,1.72,1.922,1.489,,0.0,,1.0,1.003,0.0,0.0,1.0,2.364,3.014,2.181,0.952,0.864,2.92,75.498,2.349
1998,Israel,169.0,0.776,0.0,100.0,2.197,1.499,1.399,,0.0,,1.0,1.6,0.0,0.0,,1.952,0.546,2.086,0.907,0.962,2.156,63.883,2.053
1998,Italy,82.0,0.846,0.0,100.0,2.458,1.543,1.378,,1.0,2.112,1.0,2.369,0.0,0.0,,2.393,2.398,2.671,0.859,0.927,1.708,70.352,2.242
1998,Ivory Coast,64.0,0.392,0.0,100.0,-1.516,-0.981,-1.201,,1.0,-0.245,1.0,1.314,0.0,0.0,,0.748,0.837,1.449,0.678,0.241,0.55,5.864,0.617
1998,Jamaica,120.0,0.678,0.0,100.0,-1.001,0.518,1.025,,0.0,,1.0,2.076,0.0,0.0,,1.329,1.198,2.521,0.884,0.588,2.432,15.342,1.6
1998,Japan,9.0,0.844,0.0,100.0,1.113,1.612,1.453,,1.0,2.322,1.0,2.439,0.0,0.0,,0.718,2.307,2.519,0.886,0.918,1.535,80.067,3.116
1998,Jordan,83.0,0.224,0.0,100.0,-1.236,-0.138,-0.113,,1.0,-2.295,1.0,-0.997,0.0,0.0,,0.155,-0.707,0.624,0.505,0.58,0.138,13.044,1.232
1998,Kazakhstan,121.0,0.289,0.0,100.0,-0.929,-0.59,-0.325,,1.0,-2.069,1.0,-2.353,0.0,0.0,,0.32,-0.762,-0.095,0.106,0.209,-0.461,17.133,0.938
1998,Kenya,40.0,0.36,0.0,100.0,0.026,-0.565,-0.959,,1.0,-0.394,1.0,0.435,0.0,0.0,,1.919,0.171,0.614,0.416,0.713,0.871,4.954,-1.819
1998,Kuwait,171.0,0.29,0.0,50.0,-1.815,1.275,1.345,,0.0,,0.0,,0.0,0.0,,0.322,0.609,-2.963,0.751,0.863,0.867,101.106,1.704
1998,Kyrgyzstan,122.0,0.29,0.0,100.0,-1.967,-1.008,0.379,,1.0,-0.792,1.0,-1.154,0.0,0.0,0.0,-0.338,-0.196,0.552,0.186,0.433,-0.45,6.571,0.786
1998,Laos,123.0,0.087,0.0,100.0,-0.74,-2.477,-2.144,,1.0,-1.763,1.0,1.47,0.0,0.0,,-2.324,-2.202,-1.541,0.485,0.163,-2.817,4.694,-2.135
1998,Latvia,84.0,0.813,0.0,100.0,-0.789,1.777,1.419,70.9,0.0,,1.0,2.175,0.0,1.0,1.0,0.309,2.56,1.983,0.922,0.739,1.582,24.083,2.298
1998,Lebanon,44.0,0.314,0.0,100.0,-1.334,-1.853,-1.141,,1.0,-0.361,1.0,-1.307,0.0,0.0,,1.152,0.304,1.255,0.325,0.524,1.796,21.861,0.376
1998,Lesotho,85.0,0.374,0.0,100.0,0.736,-0.064,-1.368,71.83,0.0,,1.0,1.057,0.0,0.0,,1.379,0.916,1.884,0.748,0.481,0.109,4.624,0.65
1998,Liberia,86.0,0.349,0.0,100.0,-1.79,0.254,-0.104,,1.0,0.792,1.0,0.983,0.0,0.0,,1.101,-0.295,0.454,0.203,0.602,-0.247,1.24,-1.826
1998,Libya,124.0,0.072,1.0,100.0,-1.028,,,,0.0,,1.0,0.868,0.0,0.0,,-2.618,-2.49,-2.557,0.132,0.199,-2.695,33.286,-1.419
1998,Lithuania,173.0,0.822,0.0,100.0,-0.185,1.807,1.188,73.66,1.0,0.875,1.0,1.935,0.0,0.0,,0.071,1.934,2.161,0.942,0.94,2.515,24.11,2.892
1998,Luxembourg,174.0,0.87,1.0,100.0,1.447,1.617,1.487,,0.0,,1.0,1.208,0.0,0.0,,2.475,3.051,1.492,0.876,0.898,2.414,126.094,2.317
1998,Madagascar,125.0,0.509,0.0,100.0,-1.06,-0.217,-0.362,60.13,1.0,-1.347,1.0,0.541,0.0,0.0,0.0,1.097,-0.452,2.298,0.355,0.321,0.349,2.563,0.46
