year,country_name,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2elsuffrage,v2eltrnout,v2ddyrci,v2ddyrrf,country_id,v2elcomvot,v2elpubfin,v2elintim,v2elaccept,v2elreggov,v2elrgpwr,v2ellocgov,v2ellocpwr,v2ddcredal,v2csprtcpt,v2mecenefm
2002,Nicaragua,0.613,0.38199999999999995,0.371,0.49300000000000005,0.299,100.0,,0.0,0.0,59,0.0,1.687,,,0.0,,1.0,1.326,,0.882,1.768
2002,Niger,0.542,0.402,0.281,0.442,0.374,100.0,,0.0,0.0,60,0.0,-0.582,,,1.0,0.438,1.0,-0.722,,2.097,0.812
2002,Nigeria,0.475,0.325,0.322,0.373,0.268,100.0,,0.0,0.0,45,0.0,-0.278,,,1.0,1.79,1.0,1.66,,1.716,0.999
2002,North Korea,0.083,0.014,0.044,0.008,0.085,100.0,,0.0,0.0,41,3.0,-0.761,,,1.0,-1.07,1.0,-0.216,,-3.24,-2.75
2002,North Macedonia,0.56775,0.424,0.3605,0.3865,0.4195,100.0,74.6,0.0,0.0,176,0.0,-0.707,-0.511,0.801,0.0,,1.0,2.126,,0.71,0.826
2002,Norway,0.89,0.857,0.657,0.862,0.851,100.0,,0.0,0.0,186,0.0,2.563,,,1.0,1.603,1.0,1.796,,3.182,2.917
2002,Oman,0.148,0.123,0.069,0.056,0.167,100.0,,0.0,0.0,187,0.0,-2.443,,,0.0,,1.0,0.537,,-1.27,-1.943
2002,Pakistan,0.2685,0.1385,0.173875,0.22675,0.106375,100.0,51.665,0.0,0.0,29,0.0,-1.544,-1.256,-1.281,1.0,-0.885,1.0,0.01,0.0,1.04,1.094
2002,Palestine/West Bank,0.477,0.278,0.217,0.323,0.353,100.0,,0.0,0.0,128,0.0,0.93,,,0.0,,1.0,1.03,,1.013,0.146
2002,Panama,0.733,0.553,0.475,0.628,0.48,100.0,,0.0,0.0,92,1.0,0.686,,,1.0,-0.075,1.0,1.902,,0.861,1.458
2002,Papua New Guinea,0.52275,0.40375000000000005,0.30674999999999997,0.32775,0.29374999999999996,100.0,,0.0,0.0,93,0.0,-0.424,1.386,-0.208,1.0,1.151,1.0,0.911,,0.87,0.97
2002,Paraguay,0.54,0.394,0.337,0.283,0.195,100.0,,0.0,0.0,189,1.0,1.553,,,1.0,2.04,1.0,1.906,,0.392,0.911
2002,Peru,0.797,0.649,0.542,0.728,0.471,100.0,,0.0,0.0,30,3.0,-0.898,,,1.0,1.974,1.0,1.562,,0.736,2.589
2002,Philippines,0.535,0.396,0.367,0.458,0.278,100.0,,0.0,0.0,46,0.0,-2.477,,,1.0,1.666,1.0,1.587,,2.292,1.658
2002,Poland,0.879,0.812,0.642,0.735,0.77,100.0,,0.0,0.0,17,0.0,2.49,,,1.0,1.281,1.0,2.602,,0.939,2.134
2002,Portugal,0.87825,0.8242499999999999,0.631,0.7877500000000001,0.7917500000000001,100.0,62.84,0.0,0.0,21,0.0,2.312,1.645,1.659,0.0,,1.0,1.878,,0.605,2.37
2002,Qatar,0.019,0.09,0.013,0.076,0.114,0.0,,0.0,0.0,94,0.0,,,,0.0,,0.0,,,-1.619,-0.849
2002,Republic of the Congo,0.202,0.08642857142857142,0.13042857142857142,0.1402857142857143,0.08457142857142856,100.0,72.03,0.0,0.0,112,0.0,-0.655,-1.093,-1.551,1.0,-0.755,1.0,0.895,0.0,0.429,-0.862
2002,Romania,0.586,0.418,0.367,0.349,0.464,100.0,,0.0,0.0,190,0.0,0.429,,,1.0,1.303,1.0,0.894,,0.652,0.442
2002,Russia,0.351,0.176,0.21,0.269,0.252,100.0,,0.0,0.0,11,0.0,0.636,,,1.0,0.036,1.0,0.921,,-0.452,-0.405
2002,Rwanda,0.114,0.103,0.13,0.149,0.171,100.0,,0.0,0.0,129,0.0,-0.858,,,1.0,-0.691,1.0,0.962,,0.649,0.002
2002,Sao Tome and Principe,0.6606,0.5204000000000001,0.4202,0.47479999999999994,0.45899999999999996,100.0,66.29,0.0,0.0,196,0.0,0.858,1.795,1.553,1.0,1.796,1.0,1.084,,0.474,1.403
2002,Saudi Arabia,0.018,0.039,0.021,0.043,0.1,0.0,,0.0,0.0,197,0.0,-2.679,,,1.0,-1.629,1.0,-1.796,,-0.939,-2.358
2002,Senegal,0.6880000000000001,0.531,0.429,0.6,0.49499999999999994,100.0,,0.0,0.0,31,0.0,-1.608,,,1.0,-1.011,1.0,0.46,,2.159,0.731
2002,Serbia,0.6442,0.5294000000000001,0.43600000000000005,0.5654,0.4962,100.0,48.156666666666666,0.0,0.0,198,0.0,1.381,1.039,1.555,0.0,,1.0,2.27,,0.821,0.148
2002,Seychelles,0.369,0.26633333333333337,0.143,0.272,0.324,100.0,84.52,0.0,0.0,199,0.0,-0.086,-0.315,-1.299,0.0,,1.0,-1.312,,1.578,-0.072
2002,Sierra Leone,0.4274,0.2536,0.28700000000000003,0.3456,0.25860000000000005,100.0,81.43,0.0,0.0,95,0.0,-1.366,0.107,-0.114,0.0,,1.0,1.465,,2.441,1.594
2002,Singapore,0.377,0.303,0.096,0.314,0.349,100.0,,0.0,0.0,200,2.0,-1.195,,,0.0,,0.0,,,-0.341,0.227
2002,Slovakia,0.8465,0.7464999999999999,0.652,0.6955,0.687,100.0,70.07,0.0,0.0,201,0.0,1.68,1.608,1.271,1.0,2.282,1.0,2.532,,0.864,2.389
2002,Slovenia,0.8471666666666667,0.7613333333333333,0.6555000000000001,0.789,0.7651666666666667,100.0,68.64,0.0,0.0,202,0.0,2.431,1.673,1.486,0.0,,1.0,1.859,,1.802,2.624
2002,Solomon Islands,0.501,0.378,0.282,0.304,0.291,100.0,,0.0,0.0,203,0.0,-0.716,,,1.0,0.895,0.0,,,1.219,1.513
2002,Somalia,0.172,0.028,0.08,0.077,0.045,100.0,,0.0,0.0,130,0.0,-1.472,,,1.0,-0.719,1.0,-0.944,,0.725,0.452
2002,Somaliland,0.19899999999999998,0.154,0.17800000000000002,0.16,0.114,0.0,,0.0,0.0,139,0.0,-0.872,,,1.0,0.246,1.0,0.987,,0.665,1.185
2002,South Africa,0.743,0.628,0.517,0.653,0.499,100.0,,0.0,0.0,8,0.0,1.143,,,1.0,1.283,1.0,1.789,,2.046,1.549
2002,South Korea,0.8450000000000001,0.7723333333333334,0.595,0.79,0.741,100.0,70.83,0.0,0.0,42,,0.593,1.887,1.579,1.0,1.73,1.0,2.049,,1.577,2.55
2002,Spain,0.891,0.81,0.628,0.795,0.817,100.0,,0.0,0.0,96,0.0,3.412,,,1.0,2.494,1.0,2.95,,1.379,2.041
2002,Sri Lanka,0.536,0.341,0.331,0.307,0.347,100.0,,0.0,0.0,131,0.0,-1.309,,,1.0,0.547,1.0,0.995,,0.922,-0.962
2002,Sudan,0.175,0.037,0.112,0.046,0.05,100.0,,0.0,0.0,33,0.0,-0.758,,,1.0,-0.185,1.0,-0.877,,0.248,-1.651
2002,Suriname,0.779,0.665,0.508,0.627,0.582,100.0,,0.0,0.0,4,0.0,-1.746,,,1.0,1.58,1.0,0.688,,1.315,1.812
2002,Sweden,0.9096666666666667,0.875,0.6796666666666668,0.8796666666666667,0.866,100.0,80.11,0.0,0.0,5,0.0,3.601,1.867,1.411,1.0,1.405,1.0,2.447,,2.954,3.361
2002,Switzerland,0.889,0.839,0.79,0.854,0.818,100.0,,5.0,3.0,6,0.0,-2.05,,,1.0,2.663,1.0,2.91,1.0,2.287,3.147
2002,Syria,0.151,0.052,0.055,0.031,0.105,100.0,,0.0,0.0,97,0.0,-0.528,,,1.0,-0.976,1.0,-2.073,,-2.722,-3.021
2002,Taiwan,0.795,0.694,0.554,0.714,0.69,100.0,,0.0,0.0,48,0.0,0.909,,,1.0,1.776,1.0,2.209,,2.545,1.805
2002,Tajikistan,0.245,0.086,0.1,0.096,0.142,100.0,,0.0,0.0,133,0.0,0.05,,,1.0,-2.042,1.0,-2.097,,-0.122,-0.964
2002,Tanzania,0.445,0.376,0.287,0.344,0.338,100.0,,0.0,0.0,47,0.0,0.696,,,1.0,-0.602,1.0,1.675,,1.31,-0.237
2002,Thailand,0.544,0.408,0.251,0.503,0.338,98.0,,0.0,0.0,49,2.0,1.007,,,1.0,-1.285,1.0,-0.52,,0.556,-0.675
2002,The Gambia,0.254,0.122,0.15666666666666665,0.07466666666666666,0.17766666666666664,100.0,56.38,0.0,0.0,117,0.0,-1.914,-1.578,-0.125,1.0,-0.102,1.0,1.169,,-0.65,-1.664
2002,Timor-Leste,0.5666,0.4258,0.24939999999999998,0.39980000000000004,0.3416,100.0,97.26,0.0,0.0,74,0.0,0.937,0.755,0.103,1.0,,1.0,0.609,,1.098,1.152
2002,Togo,0.3035,0.173,0.1265,0.205,0.26,100.0,67.43,0.0,0.0,134,0.0,-1.745,-0.949,-1.694,0.0,,1.0,-0.584,,0.302,-0.684
2002,Trinidad and Tobago,0.7516666666666666,0.626,0.4766666666666666,0.6233333333333334,0.614,100.0,69.64,0.0,0.0,135,0.0,-1.615,1.682,1.208,0.0,,1.0,1.082,,2.269,0.846
2002,Tunisia,0.191,0.095,0.137,0.148,0.198,100.0,,0.0,0.0,98,0.0,0.007,,,1.0,-1.43,1.0,0.458,0.0,-0.552,-1.164
2002,Turkmenistan,0.07,0.014,0.054,0.009,0.089,100.0,,0.0,0.0,136,0.0,0.807,,,1.0,-1.73,1.0,0.195,,-2.106,-2.727
2002,Türkiye,0.64,0.493,0.39425,0.494,0.43525,100.0,79.28,0.0,0.0,99,1.0,1.721,1.912,1.41,1.0,-1.349,1.0,1.541,,1.213,0.718
2002,Uganda,0.272,0.227,0.199,0.244,0.201,100.0,,0.0,0.0,50,0.0,-0.656,,,0.0,,1.0,0.37,,1.038,0.486
2002,Ukraine,0.39125,0.2435,0.254,0.25625,0.28025,100.0,69.24,0.0,0.0,100,0.0,-0.811,-0.456,0.271,1.0,-1.113,1.0,1.068,,0.123,-0.317
2002,United Arab Emirates,0.024,0.071,0.016,0.121,0.101,0.0,,0.0,0.0,207,0.0,-1.249,,,1.0,-2.397,1.0,-2.25,,-1.437,-1.809
2002,United Kingdom,0.863,0.801,0.61,0.766,0.745,100.0,,0.0,0.0,101,0.0,-0.193,,,1.0,1.939,1.0,1.41,,2.782,2.765
2002,United States of America,0.8433333333333333,0.7833333333333333,0.6053333333333333,0.7520000000000001,0.6666666666666666,100.0,45.31,0.0,0.0,20,0.0,-0.007,1.819,1.453,1.0,2.862,1.0,2.51,,3.149,1.937
2002,Uruguay,0.874,0.807,0.733,0.811,0.75,100.0,,0.0,1.0,102,2.0,1.925,,,1.0,1.917,1.0,1.001,1.0,1.911,2.017
2002,Uzbekistan,0.156,0.034,0.048,0.041,0.122,100.0,,0.0,0.0,140,0.0,2.005,,,1.0,-2.322,1.0,-2.219,0.0,-0.68,-3.016
2002,Vanuatu,0.6106666666666666,0.5106666666666667,0.35799999999999993,0.45533333333333337,0.48966666666666664,100.0,63.47,0.0,0.0,206,0.0,-1.731,-0.657,-0.149,0.0,,1.0,0.762,,0.744,2.014
2002,Venezuela,0.499,0.255,0.357,0.288,0.352,100.0,,0.0,0.0,51,0.0,-1.693,,,1.0,1.339,1.0,1.383,,0.521,-0.002
2002,Vietnam,0.14833333333333332,0.09333333333333334,0.16733333333333333,0.18800000000000003,0.19600000000000004,100.0,99.0,0.0,0.0,34,0.0,-0.997,-1.49,1.231,1.0,1.367,1.0,1.509,,1.056,-0.983
2002,Yemen,0.264,0.136,0.162,0.166,0.097,100.0,,0.0,0.0,14,0.0,-0.392,,,1.0,0.774,1.0,-1.045,,0.253,-0.941
2002,Zambia,0.486,0.40199999999999997,0.317,0.445,0.328,100.0,,0.0,0.0,61,0.0,-0.957,,,1.0,1.312,1.0,1.066,,2.375,0.564
2002,Zanzibar,0.295,0.225,0.186,0.25,0.251,100.0,,0.0,0.0,236,0.0,0.638,,,1.0,-0.473,1.0,0.356,,1.33,0.794
2002,Zimbabwe,0.26766666666666666,0.16566666666666666,0.22666666666666668,0.20466666666666666,0.17899999999999996,100.0,54.33,0.0,0.0,62,0.0,0.542,-2.055,-2.461,1.0,-0.962,1.0,1.268,,1.971,-1.168
2003,Afghanistan,0.227,0.08600000000000001,0.09600000000000002,0.235,0.146,100.0,,0.0,0.0,36,0.0,-1.685,,,1.0,-1.204,1.0,-1.986,,0.358,0.552
2003,Albania,0.488,0.401,0.31,0.378,0.357,100.0,,0.0,0.0,12,0.0,0.81,,,1.0,0.738,1.0,1.372,,1.07,0.761
2003,Algeria,0.332,0.156,0.149,0.247,0.265,100.0,,0.0,0.0,103,0.0,1.181,,,1.0,-0.596,1.0,-0.939,,-0.467,-0.291
2003,Angola,0.167,0.085,0.053,0.083,0.067,100.0,,0.0,0.0,104,0.0,-0.812,,,1.0,-1.408,1.0,-2.303,,0.387,-0.953
2003,Argentina,0.81,0.645,0.5595000000000001,0.63075,0.6395,100.0,76.9,0.0,0.0,37,1.0,1.076,1.845,1.585,1.0,2.546,1.0,1.555,,2.384,0.261
2003,Armenia,0.356,0.18683333333333332,0.182,0.18180000000000002,0.2944,100.0,62.27333333333334,0.0,0.0,105,0.0,-0.952,-0.943,-2.643,1.0,0.31,1.0,0.142,1.0,0.393,-0.317
2003,Australia,0.876,0.834,0.637,0.789,0.7840000000000001,100.0,,0.0,0.0,67,2.0,1.469,,,1.0,1.68,1.0,2.355,,1.918,3.379
2003,Austria,0.863,0.791,0.619,0.769,0.764,100.0,,0.0,0.0,144,1.0,2.594,,,1.0,2.043,1.0,2.118,,1.846,2.612
2003,Azerbaijan,0.23500000000000001,0.0764,0.0844,0.053200000000000004,0.1504,100.0,71.23,0.0,0.0,106,0.0,-0.001,-2.888,-1.858,1.0,-1.978,1.0,-1.186,,-0.51,-1.562
2003,Bahrain,0.211,0.087,0.099,0.142,0.148,100.0,,0.0,0.0,146,0.0,-0.87,,,0.0,,1.0,-2.121,,1.427,-0.036
2003,Bangladesh,0.474,0.239,0.211,0.191,0.199,100.0,,0.0,0.0,24,0.0,-2.511,,,0.0,,1.0,-1.152,,2.031,0.707
2003,Barbados,0.7663333333333333,0.6553333333333334,0.3296666666666667,0.6496666666666667,0.625,100.0,56.88,0.0,0.0,147,0.0,-0.501,1.419,0.602,0.0,,0.0,,,1.732,1.67
2003,Belarus,0.241,0.09800000000000002,0.08700000000000001,0.078,0.271,100.0,,0.0,0.0,107,0.0,0.851,,,1.0,-2.346,1.0,-1.074,,-0.775,-1.439
2003,Belgium,0.887,0.8203333333333332,0.638,0.8016666666666667,0.8273333333333333,100.0,91.63,0.0,0.0,148,1.0,3.63,1.861,1.438,1.0,2.246,1.0,2.259,,2.464,3.507
2003,Benin,0.606,0.4996666666666667,0.4033333333333333,0.5496666666666666,0.445,100.0,55.9,0.0,0.0,52,0.0,-0.79,0.889,-0.038,1.0,-1.209,1.0,1.205,,1.21,2.382
2003,Bhutan,0.10000000000000002,0.164,0.13,0.19800000000000004,0.19600000000000004,0.0,,0.0,0.0,53,0.0,-0.129,,,1.0,0.17,1.0,0.953,,0.51,0.634
2003,Bolivia,0.722,0.521,0.445,0.603,0.465,100.0,,0.0,0.0,25,2.0,3.037,,,1.0,-0.896,1.0,1.126,,2.224,1.107
2003,Bosnia and Herzegovina,0.664,0.439,0.382,0.45,0.45,100.0,,0.0,0.0,150,0.0,1.785,,,1.0,1.055,1.0,1.599,,0.451,0.802
2003,Botswana,0.701,0.606,0.47,0.599,0.505,100.0,,0.0,0.0,68,0.0,-2.505,,,0.0,,1.0,1.805,,0.806,0.563
2003,Brazil,0.856,0.724,0.608,0.782,0.609,100.0,,0.0,0.0,19,2.0,0.612,,,1.0,1.957,1.0,2.386,,1.744,1.706
2003,Bulgaria,0.718,0.618,0.45,0.622,0.57,100.0,,0.0,0.0,152,0.0,1.236,,,1.0,-0.947,1.0,1.601,,0.439,1.511
2003,Burkina Faso,0.513,0.326,0.262,0.391,0.352,100.0,,0.0,0.0,54,0.0,1.381,,,0.0,,1.0,0.601,,1.616,1.266
2003,Burma/Myanmar,0.09400000000000001,0.017,0.046000000000000006,0.033,0.073,98.0,,0.0,0.0,10,0.0,-1.99,,,1.0,0.245,1.0,-1.233,,-1.393,-2.132
2003,Burundi,0.208,0.151,0.149,0.239,0.177,100.0,,0.0,0.0,69,1.0,-0.511,,,1.0,-0.043,1.0,1.244,,0.649,0.279
2003,Cambodia,0.32433333333333336,0.12466666666666666,0.13233333333333333,0.19499999999999998,0.11633333333333334,100.0,83.22,0.0,0.0,55,0.0,-1.22,-0.857,-0.577,1.0,-1.874,1.0,-0.531,,0.63,-0.124
2003,Cameroon,0.313,0.16,0.16,0.159,0.197,100.0,,0.0,0.0,108,0.0,0.593,,,1.0,-1.752,1.0,0.077,,0.152,0.163
2003,Canada,0.831,0.753,0.574,0.743,0.698,100.0,,0.0,0.0,66,0.0,1.745,,,1.0,2.143,1.0,1.741,,1.28,2.566
2003,Cape Verde,0.769,0.682,0.456,0.647,0.609,100.0,,0.0,0.0,70,0.0,1.438,,,0.0,,1.0,0.682,,0.73,2.151
2003,Central African Republic,0.24250000000000002,0.11416666666666668,0.11983333333333333,0.20933333333333334,0.15483333333333332,100.0,,0.0,0.0,71,0.0,-0.751,,,1.0,-0.31,1.0,,,0.399,-0.099
2003,Chad,0.28,0.09700000000000002,0.132,0.115,0.107,100.0,,0.0,0.0,109,0.0,-0.598,,,1.0,-1.202,1.0,0.232,,1.087,-0.666
2003,Chile,0.879,0.815,0.577,0.798,0.624,100.0,,0.0,0.0,72,1.0,0.89,,,1.0,-1.014,1.0,1.708,,1.069,2.647
2003,China,0.102,0.071,0.053,0.164,0.11,100.0,,0.0,0.0,110,0.0,-1.902,,,1.0,-1.489,1.0,-1.68,,0.327,-0.627
2003,Colombia,0.545,0.432,0.379,0.32,0.319,100.0,,0.0,0.0,15,0.0,1.747,,,1.0,2.352,1.0,2.248,1.0,1.017,0.215
2003,Comoros,0.383,0.167,0.254,0.297,0.286,100.0,,0.0,0.0,153,0.0,-1.91,,,1.0,1.103,1.0,1.098,,1.108,0.203
2003,Costa Rica,0.896,0.846,0.65,0.843,0.802,100.0,,0.0,0.0,73,1.0,2.481,,,0.0,,1.0,1.988,,2.16,2.557
2003,Croatia,0.76825,0.62775,0.4775,0.63925,0.64075,100.0,61.65,0.0,0.0,154,0.0,1.667,1.232,1.595,1.0,1.023,1.0,0.776,,0.872,2.164
2003,Cuba,0.114,0.04,0.05000000000000001,0.05833333333333333,0.232,100.0,97.67,0.0,0.0,155,0.0,0.612,-1.653,-2.045,1.0,-1.198,1.0,-0.581,,-2.433,-2.272
2003,Cyprus,0.806,0.6667500000000001,0.537,0.7155,0.66825,100.0,90.55,0.0,0.0,156,2.0,2.037,1.319,0.745,0.0,,1.0,1.644,,1.628,1.674
2003,Czechia,0.896,0.822,0.622,0.807,0.8130000000000001,100.0,,0.0,0.0,157,0.0,1.704,,,1.0,1.774,1.0,1.551,1.0,0.651,2.939
2003,Democratic Republic of the Congo,0.18299999999999997,0.08333333333333333,0.109,0.117,0.133,100.0,,0.0,0.0,111,1.0,-1.337,,,1.0,-0.341,1.0,0.332,,1.143,-0.36
2003,Denmark,0.91,0.883,0.723,0.864,0.872,100.0,,0.0,0.0,158,0.0,3.208,,,1.0,2.385,1.0,2.658,,3.062,3.299
2003,Djibouti,0.26,0.11933333333333333,0.11866666666666666,0.148,0.16633333333333333,100.0,48.42,0.0,0.0,113,0.0,-1.122,-0.85,-1.886,1.0,-0.71,1.0,0.083,,-0.003,-1.155
2003,Dominican Republic,0.658,0.347,0.426,0.495,0.341,100.0,,0.0,0.0,114,1.0,1.718,,,1.0,0.989,1.0,1.759,,1.841,1.39
2003,Ecuador,0.6999999999999998,0.46,0.48699999999999993,0.391,0.403,100.0,,0.0,0.0,75,2.0,0.308,,,1.0,1.54,1.0,2.041,,1.809,0.667
2003,Egypt,0.208,0.154,0.075,0.147,0.086,100.0,,0.0,0.0,13,1.0,-1.247,,,1.0,-1.002,1.0,-1.206,,-0.418,-0.669
2003,El Salvador,0.544,0.3363333333333334,0.335,0.3486666666666666,0.24433333333333332,100.0,28.42,0.0,0.0,22,0.0,1.682,-0.365,0.839,1.0,0.461,1.0,1.602,,1.341,0.567
2003,Equatorial Guinea,0.188,0.054,0.045,0.064,0.102,100.0,,0.0,0.0,160,0.0,1.219,,,1.0,-2.35,1.0,,,-0.617,-1.312
2003,Eritrea,0.068,0.006,0.008,0.023,0.144,100.0,,0.0,0.0,115,0.0,-2.337,,,1.0,-2.551,1.0,-2.647,,-2.819,-2.706
2003,Estonia,0.87,0.8107500000000001,0.64725,0.76625,0.75975,100.0,58.24,0.0,0.0,161,0.0,0.259,1.837,1.654,1.0,1.178,1.0,2.085,1.0,1.433,2.864
2003,Eswatini,0.125,0.095,0.132,0.07625,0.073,100.0,,0.0,0.0,132,0.0,-2.706,-1.181,0.387,1.0,-1.111,1.0,1.073,,0.561,-0.959
2003,Ethiopia,0.243,0.112,0.096,0.152,0.165,100.0,,0.0,0.0,38,0.0,0.691,,,1.0,-0.887,1.0,-0.846,,-0.098,-0.527
2003,Fiji,0.538,0.374,0.29,0.348,0.341,100.0,,0.0,0.0,162,1.0,-1.661,,,1.0,-0.704,1.0,0.944,,1.142,0.391
2003,Finland,0.8725,0.8334999999999999,0.632,0.81975,0.81,100.0,66.71,0.0,0.0,163,0.0,2.375,1.719,1.566,1.0,2.132,1.0,1.562,,2.808,3.302
2003,France,0.874,0.797,0.659,0.804,0.779,100.0,,0.0,0.0,76,0.0,2.679,,,1.0,1.622,1.0,2.178,,2.037,2.502
2003,Gabon,0.347,0.202,0.24,0.291,0.258,100.0,,0.0,0.0,116,1.0,-0.816,,,1.0,-1.381,1.0,1.033,,1.294,0.516
2003,Georgia,0.3745,0.21825,0.146,0.24,0.3045,100.0,60.06,1.0,0.0,118,0.0,0.275,-0.858,-1.651,1.0,-2.031,1.0,-1.305,1.0,0.361,0.499
2003,Germany,0.897,0.857,0.651,0.868,0.831,100.0,,0.0,0.0,77,0.0,3.345,,,1.0,2.849,1.0,2.592,,2.986,3.396
2003,Ghana,0.733,0.638,0.393,0.654,0.528,100.0,,0.0,0.0,7,0.0,-1.124,,,1.0,-0.843,1.0,-0.469,,1.85,1.889
2003,Greece,0.889,0.806,0.604,0.784,0.807,100.0,,0.0,0.0,164,1.0,2.601,,,1.0,1.232,1.0,1.362,,1.796,2.497
2003,Guatemala,0.558,0.372,0.34275,0.38225,0.22725,100.0,50.64,0.0,0.0,78,0.0,0.145,0.188,0.175,1.0,0.127,1.0,1.022,,0.514,0.865
2003,Guinea,0.27066666666666667,0.113,0.16,0.10000000000000002,0.15966666666666665,100.0,82.76,0.0,0.0,63,0.0,-0.604,-1.868,-2.268,1.0,-1.419,1.0,0.729,,0.833,0.366
2003,Guinea-Bissau,0.2926,0.1524,0.12840000000000001,0.158,0.1768,100.0,,0.0,0.0,119,0.0,-1.248,,,1.0,-0.38,0.0,,,1.239,-0.205
2003,Guyana,0.585,0.373,0.356,0.329,0.397,100.0,,0.0,0.0,166,0.0,-1.917,,,1.0,1.265,1.0,1.253,,0.953,0.095
2003,Haiti,0.406,0.248,0.237,0.28,0.136,100.0,,0.0,0.0,26,0.0,0.506,,,1.0,0.285,1.0,1.307,,0.424,0.757
2003,Honduras,0.567,0.334,0.345,0.413,0.238,100.0,,0.0,0.0,27,1.0,1.399,,,1.0,-0.289,1.0,1.246,,1.0,1.523
2003,Hong Kong,0.372,0.322,0.149,0.329,0.329,100.0,,0.0,0.0,167,0.0,-0.958,,,0.0,,0.0,,,1.814,2.017
2003,Hungary,0.847,0.762,0.62,0.622,0.707,100.0,,0.0,0.0,210,0.0,1.273,,,1.0,2.349,1.0,2.069,1.0,0.935,2.471
2003,Iceland,0.872,0.7840000000000001,0.6176666666666667,0.7403333333333334,0.7943333333333333,100.0,87.7,0.0,0.0,168,0.0,1.363,1.66,1.363,0.0,,1.0,1.912,,2.448,2.267
2003,India,0.732,0.582,0.487,0.664,0.476,100.0,,0.0,0.0,39,0.0,-1.868,,,1.0,2.218,1.0,1.167,,2.09,1.775
2003,Indonesia,0.671,0.513,0.428,0.612,0.444,100.0,,0.0,0.0,56,0.0,-0.551,,,1.0,0.194,1.0,1.608,,2.142,1.597
2003,Iran,0.232,0.145,0.064,0.257,0.2,100.0,,0.0,0.0,79,0.0,-1.311,,,1.0,-2.072,1.0,-1.348,,-0.631,-1.35
2003,Iraq,0.19514285714285712,0.132875,0.09771428571428571,0.08442857142857142,0.14614285714285713,100.0,,0.0,0.0,80,0.0,-1.318,,,1.0,0.046,1.0,0.262,,-1.435,0.138
2003,Ireland,0.887,0.811,0.639,0.722,0.777,100.0,,0.0,0.0,81,0.0,2.223,,,0.0,,1.0,1.003,,2.364,3.014
2003,Israel,0.7613333333333333,0.6886666666666666,0.49,0.62,0.6256666666666667,100.0,67.81,0.0,0.0,169,0.0,2.197,1.482,1.404,0.0,,1.0,1.6,,1.475,0.546
2003,Italy,0.841,0.758,0.663,0.76,0.767,100.0,,0.0,2.0,82,0.0,2.458,,,1.0,2.112,1.0,2.369,1.0,2.393,1.924
2003,Ivory Coast,0.445,0.303,0.289,0.359,0.2796666666666667,100.0,,0.0,0.0,64,0.0,-0.903,,,1.0,0.348,1.0,0.785,,1.172,0.856
2003,Jamaica,0.751,0.626,0.473,0.607,0.567,100.0,,0.0,0.0,120,0.0,-1.001,,,0.0,,1.0,2.076,,1.329,1.903
2003,Japan,0.8450000000000001,0.77,0.556,0.7543333333333333,0.7666666666666666,100.0,59.8,0.0,0.0,9,0.0,1.113,1.631,1.495,1.0,2.322,1.0,2.439,,0.718,2.307
2003,Jordan,0.22139999999999999,0.17919999999999997,0.076,0.19820000000000002,0.1822,100.0,57.75,0.0,0.0,83,0.0,-1.236,-0.448,-0.112,1.0,-2.295,1.0,-0.997,,0.155,-0.982
2003,Kazakhstan,0.248,0.122,0.08800000000000001,0.085,0.19299999999999998,100.0,,0.0,0.0,121,0.0,0.036,,,1.0,-2.069,1.0,-2.353,,0.01,-0.762
2003,Kenya,0.514,0.352,0.298,0.441,0.308,100.0,,0.0,0.0,40,0.0,0.026,,,1.0,-0.394,1.0,0.435,,1.919,0.956
2003,Kosovo,0.525,0.378,0.283,0.297,0.361,100.0,,0.0,0.0,43,0.0,0.774,,,0.0,,1.0,1.079,,0.224,0.987
2003,Kuwait,0.28525,0.274,0.092,0.286,0.22725,50.0,,0.0,0.0,171,0.0,-1.815,0.744,1.305,0.0,,0.0,,,0.322,0.607
2003,Kyrgyzstan,0.284,0.163,0.14,0.176,0.226,100.0,,0.0,0.0,122,0.0,-1.967,,,1.0,-0.356,1.0,-0.401,0.0,0.226,-0.942
2003,Laos,0.091,0.074,0.091,0.041,0.106,100.0,,0.0,0.0,123,0.0,-0.74,,,1.0,-1.763,1.0,1.47,,-2.324,-2.202
2003,Latvia,0.82,0.712,0.588,0.662,0.675,100.0,,0.0,0.0,84,0.0,-0.789,,,0.0,,1.0,2.175,1.0,0.309,2.56
2003,Lebanon,0.353,0.209,0.131,0.247,0.234,100.0,,0.0,0.0,44,0.0,-1.334,,,1.0,-0.361,1.0,-1.307,,1.152,0.304
2003,Lesotho,0.621,0.452,0.3,0.402,0.5,100.0,,0.0,0.0,85,0.0,0.736,,,0.0,,1.0,1.057,,1.379,0.916
2003,Liberia,0.24033333333333332,0.12933333333333333,0.12833333333333333,0.1795,0.15416666666666667,100.0,,0.0,0.0,86,0.0,-2.071,,,1.0,0.792,1.0,0.983,,1.101,-0.295
2003,Libya,0.072,0.041,0.044000000000000004,0.046000000000000006,0.126,100.0,,0.0,0.0,124,1.0,-1.028,,,0.0,,1.0,0.868,,-2.618,-2.49
