country_name,country_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2elcomvot,v2elsuffrage,v2elpubfin,v2elintim,v2elaccept,v2eltrnout,v2elreggov,v2elrgpwr,v2ellocgov,v2ellocpwr,v2ddyrci,v2ddyrrf,v2ddcredal,v2csprtcpt,v2mecenefm
Ivory Coast,64,1996,0.397,0.251,0.251,0.244,0.24,0.0,100.0,-1.516,,,,1.0,-0.245,1.0,1.314,0.0,0.0,,0.748,0.837
Ivory Coast,64,1996,0.397,0.251,0.251,0.244,0.24,0.0,100.0,-1.516,,,,1.0,-0.245,1.0,1.314,0.0,0.0,,0.748,0.837
Ivory Coast,64,1997,0.398,0.252,0.252,0.245,0.24,0.0,100.0,-1.516,,,,1.0,-0.245,1.0,1.314,0.0,0.0,,0.748,0.837
Ivory Coast,64,1997,0.398,0.252,0.252,0.245,0.24,0.0,100.0,-1.516,,,,1.0,-0.245,1.0,1.314,0.0,0.0,,0.748,0.837
Ivory Coast,64,1998,0.392,0.252,0.248,0.242,0.238,0.0,100.0,-1.516,,,,1.0,-0.245,1.0,1.314,0.0,0.0,,0.748,0.837
Ivory Coast,64,1998,0.392,0.252,0.248,0.242,0.238,0.0,100.0,-1.516,,,,1.0,-0.245,1.0,1.314,0.0,0.0,,0.748,0.837
Ivory Coast,64,1999,0.391,0.259,0.243,0.227,0.235,0.0,100.0,-1.516,,,,1.0,-0.245,1.0,0.917,0.0,0.0,,0.748,0.59
Ivory Coast,64,1999,0.239,0.163,0.18,0.166,0.179,,,,,,,,,,,,,,,
Ivory Coast,64,1999,0.239,0.163,0.18,0.166,0.179,0.0,100.0,-1.516,,,,1.0,-0.245,1.0,0.917,0.0,0.0,,0.748,0.59
Ivory Coast,64,2000,0.252,0.168,0.224,0.206,0.186,0.0,100.0,-0.903,,,,1.0,0.025,1.0,1.775,0.0,0.0,1.0,1.172,1.409
Ivory Coast,64,2000,,,,,0.186,,,,,,,,,,,,,,,
Ivory Coast,64,2000,0.252,0.168,0.224,0.206,0.186,,,,,,,,,,,,,,,
Ivory Coast,64,2000,,,,,,,,,,,,,,,,,,,,
Ivory Coast,64,2000,,0.167,,,,,,,,,,,,,,,,,,
Ivory Coast,64,2000,0.295,0.182,0.243,0.223,0.203,,,,-1.065,-1.514,37.42,,,,,,,,,
Ivory Coast,64,2000,0.371,0.213,0.278,0.258,0.235,,,,,,,,,,,,,,,
Ivory Coast,64,2000,0.371,0.213,0.278,0.258,0.235,,,,,,,,,,,,,,,
Ivory Coast,64,2000,0.371,0.213,0.278,0.258,0.235,,,,-1.065,-1.514,31.54,,,,,,,,,
Ivory Coast,64,2000,0.371,0.213,0.278,0.258,0.235,0.0,100.0,-0.903,,,,1.0,0.025,1.0,1.775,0.0,0.0,1.0,1.172,1.409
Ivory Coast,64,2001,0.377,0.215,0.272,0.262,0.243,0.0,100.0,-0.903,,,,1.0,0.348,1.0,1.144,0.0,0.0,,1.172,1.409
Ivory Coast,64,2001,0.378,0.215,0.272,0.262,0.244,,,,-0.923,-1.167,,,,,,,,,,
Ivory Coast,64,2001,0.456,0.309,0.313,0.302,0.282,,,,,,,,,,,,,,,
Ivory Coast,64,2001,0.456,0.309,0.313,0.302,0.282,0.0,100.0,-0.903,,,,1.0,0.348,1.0,1.144,0.0,0.0,,1.172,1.409
Ivory Coast,64,2002,0.448,0.306,0.29,0.334,0.282,0.0,100.0,-0.903,,,,1.0,0.348,1.0,0.785,0.0,0.0,,1.172,0.856
Ivory Coast,64,2002,0.448,0.306,0.29,0.334,0.282,0.0,100.0,-0.903,,,,1.0,0.348,1.0,0.785,0.0,0.0,,1.172,0.856
Ivory Coast,64,2003,0.445,0.303,0.289,0.359,0.277,0.0,100.0,-0.903,,,,1.0,0.348,1.0,0.785,0.0,0.0,,1.172,0.856
Ivory Coast,64,2003,0.445,0.303,0.289,0.359,0.281,,,,,,,,,,,,,,,
Ivory Coast,64,2003,0.445,0.303,0.289,0.359,0.281,0.0,100.0,-0.903,,,,1.0,0.348,1.0,0.785,0.0,0.0,,1.172,0.856
Ivory Coast,64,2004,0.446,0.305,0.291,0.362,0.282,0.0,100.0,-0.016,,,,1.0,0.348,1.0,0.785,0.0,0.0,,1.172,0.638
Ivory Coast,64,2004,,0.305,,,,,,,,,,,,,,,,,,
Ivory Coast,64,2004,0.446,0.305,0.291,0.362,0.282,0.0,100.0,-0.016,,,,1.0,0.348,1.0,0.785,0.0,0.0,,1.172,0.638
Ivory Coast,64,2005,0.432,0.297,0.298,0.351,0.276,0.0,100.0,0.28,,,,1.0,0.348,1.0,1.399,0.0,0.0,,1.172,0.578
Ivory Coast,64,2005,0.432,0.297,0.298,0.351,0.276,,,,,,,,,,,,,,,
Ivory Coast,64,2005,0.432,0.297,0.298,0.351,0.276,0.0,100.0,0.28,,,,1.0,0.348,1.0,1.399,0.0,0.0,,1.172,0.578
Ivory Coast,64,2006,0.433,0.298,0.29,0.352,0.276,0.0,100.0,0.28,,,,1.0,0.348,1.0,1.147,0.0,0.0,,1.172,0.578
Ivory Coast,64,2006,0.433,0.298,0.29,0.352,0.276,0.0,100.0,0.28,,,,1.0,0.348,1.0,1.147,0.0,0.0,,1.172,0.578
Ivory Coast,64,2007,0.436,0.299,0.29,0.352,0.276,0.0,100.0,0.28,,,,1.0,0.348,1.0,1.147,0.0,0.0,,1.172,0.578
Ivory Coast,64,2007,0.436,0.299,0.29,0.352,0.276,,,,,,,,,,,,,,,
Ivory Coast,64,2007,0.436,0.299,0.29,0.352,0.276,0.0,100.0,0.28,,,,1.0,0.348,1.0,1.147,0.0,0.0,,1.172,0.578
Ivory Coast,64,2008,0.436,0.299,0.289,0.36,0.277,0.0,100.0,0.28,,,,1.0,0.348,1.0,1.147,0.0,0.0,,1.172,0.578
Ivory Coast,64,2008,0.436,0.299,0.289,0.36,0.277,0.0,100.0,0.28,,,,1.0,0.348,1.0,1.147,0.0,0.0,,1.172,0.578
Ivory Coast,64,2009,0.436,0.297,0.287,0.361,0.279,0.0,100.0,0.28,,,,1.0,0.348,1.0,1.147,0.0,0.0,,1.172,0.578
Ivory Coast,64,2009,0.436,0.297,0.287,0.361,0.279,0.0,100.0,0.28,,,,1.0,0.348,1.0,1.147,0.0,0.0,,1.172,0.578
Ivory Coast,64,2010,0.448,0.303,0.29,0.362,0.277,0.0,100.0,0.28,,,,1.0,0.348,1.0,1.147,0.0,0.0,,1.172,0.408
Ivory Coast,64,2010,0.451,0.304,0.293,0.364,0.278,,,,-0.494,-2.07,83.73,,,,,,,,,
Ivory Coast,64,2010,0.442,0.3,0.29,0.355,0.273,,,,-0.494,-2.07,81.12,,,,,,,,,0.196
Ivory Coast,64,2010,,,,,,,,,,,,,,,,,,,,
Ivory Coast,64,2010,0.442,0.3,0.29,0.355,0.273,,,,,,,,,,,,,,,
Ivory Coast,64,2010,0.442,0.299,0.288,0.354,0.273,0.0,100.0,0.28,,,,1.0,0.348,1.0,1.147,0.0,0.0,,1.172,0.196
Ivory Coast,64,2011,0.422,0.294,0.283,0.366,0.267,0.0,100.0,0.366,,,,1.0,0.412,1.0,1.832,0.0,0.0,,1.172,0.1
Ivory Coast,64,2011,,,,0.366,,,,,,,,,,,,,,,,
Ivory Coast,64,2011,0.428,0.297,0.287,0.373,0.27,,,,,,,,,,,,,,,
Ivory Coast,64,2011,0.428,0.297,0.287,0.373,0.27,,,,,,,,,,,,,,,
Ivory Coast,64,2011,0.448,0.307,0.296,0.385,0.279,,,,-0.616,-1.129,36.56,,,,,,,,,
Ivory Coast,64,2011,0.448,0.307,0.296,0.385,0.279,0.0,100.0,0.366,,,,1.0,0.412,1.0,1.832,0.0,0.0,,1.172,0.1
Ivory Coast,64,2012,0.463,0.323,0.302,0.4,0.294,0.0,100.0,0.366,,,,1.0,0.412,1.0,1.592,0.0,0.0,,1.172,0.48
Ivory Coast,64,2012,0.463,0.323,0.302,0.4,0.294,,,,,,,,,,,,,,,
Ivory Coast,64,2012,0.463,0.323,0.302,0.4,0.294,,,,,,,,,,,,,,,
Ivory Coast,64,2012,0.463,0.323,0.302,0.4,0.294,0.0,100.0,0.366,,,,1.0,0.412,1.0,1.592,0.0,0.0,,1.172,0.48
Ivory Coast,64,2013,0.467,0.315,0.308,0.401,0.295,0.0,100.0,0.338,,,,1.0,0.568,1.0,1.593,0.0,0.0,,1.327,0.162
Ivory Coast,64,2013,,,,,,,,,,,,,,,,,,,,
Ivory Coast,64,2013,0.467,0.315,0.308,0.401,0.295,0.0,100.0,0.338,,,,1.0,0.568,1.0,1.593,0.0,0.0,,1.327,0.162
Ivory Coast,64,2014,0.469,0.32,0.306,0.398,0.296,0.0,100.0,0.46,,,,1.0,0.568,1.0,1.593,0.0,0.0,,1.327,0.162
Ivory Coast,64,2014,0.469,0.32,0.306,0.398,0.296,0.0,100.0,0.46,,,,1.0,0.568,1.0,1.593,0.0,0.0,,1.327,0.162
Ivory Coast,64,2015,0.463,0.318,0.301,0.396,0.29,0.0,100.0,0.46,,,,1.0,0.568,1.0,1.593,0.0,0.0,,1.327,0.162
Ivory Coast,64,2015,0.517,0.35,0.333,0.434,0.321,,,,-0.238,-0.36,52.86,,,,,,,,,
Ivory Coast,64,2015,0.517,0.35,0.333,0.434,0.321,0.0,100.0,0.46,,,,1.0,0.568,1.0,1.593,0.0,0.0,,1.327,0.162
Ivory Coast,64,2016,0.527,0.353,0.351,0.441,0.33,0.0,100.0,0.46,,,,1.0,0.568,1.0,1.593,0.0,0.0,0.0,1.327,0.129
Ivory Coast,64,2016,0.533,0.355,0.355,0.445,0.332,,,,-0.083,-0.503,34.1,,,,,,,,,
Ivory Coast,64,2016,0.533,0.355,0.355,0.445,0.332,0.0,100.0,0.46,,,,1.0,0.568,1.0,1.593,0.0,0.0,0.0,1.327,0.129
Ivory Coast,64,2017,0.54,0.342,0.366,0.47,0.355,0.0,100.0,0.604,,,,1.0,0.92,1.0,1.725,0.0,0.0,,1.542,0.11
Ivory Coast,64,2017,0.54,0.342,0.366,0.47,0.355,,,,,,,,,,,,,,,
Ivory Coast,64,2017,0.54,0.342,0.366,0.47,0.355,,,,,,,,,,,,,,,
Ivory Coast,64,2017,0.54,0.342,0.366,0.47,0.355,0.0,100.0,0.604,,,,1.0,0.92,1.0,1.725,0.0,0.0,,1.542,0.11
Ivory Coast,64,2018,0.539,0.348,0.364,0.473,0.349,0.0,100.0,0.604,,,,1.0,0.92,1.0,1.725,0.0,0.0,,1.542,0.11
Ivory Coast,64,2018,0.539,0.348,0.364,0.473,0.349,,,,,,,,,,,,,,,
Ivory Coast,64,2018,0.539,0.348,0.364,0.473,0.349,0.0,100.0,0.604,,,,1.0,0.92,1.0,1.725,0.0,0.0,,1.542,0.11
Ivory Coast,64,2019,0.532,0.328,0.359,0.453,0.345,0.0,100.0,0.531,,,,1.0,0.92,1.0,1.725,0.0,0.0,,1.542,0.11
Ivory Coast,64,2019,0.532,0.328,0.359,0.453,0.345,0.0,100.0,0.531,,,,1.0,0.92,1.0,1.725,0.0,0.0,,1.542,0.11
Ivory Coast,64,2020,0.515,0.273,0.348,0.429,0.291,0.0,100.0,0.531,,,,1.0,0.92,1.0,1.725,0.0,0.0,,1.542,0.11
Ivory Coast,64,2020,,,,,,,,,,,,,,,,,,,,
Ivory Coast,64,2020,0.515,0.273,0.348,0.429,0.291,,,,,,,,,,,,,,,
Ivory Coast,64,2020,0.422,0.227,0.296,0.37,0.246,,,,-0.801,-1.545,53.9,,,,,,,,,
Ivory Coast,64,2020,0.422,0.227,0.296,0.37,0.246,0.0,100.0,0.531,,,,1.0,0.92,1.0,1.725,0.0,0.0,,1.542,0.11
Ivory Coast,64,2021,0.426,0.235,0.295,0.374,0.249,0.0,100.0,0.531,,,,1.0,0.92,1.0,1.725,0.0,0.0,,1.161,0.11
Ivory Coast,64,2021,,,,,,,,,,,,,,,,,,,,
Ivory Coast,64,2021,0.436,0.239,0.301,0.381,0.253,,,,-0.801,-1.321,37.88,,,,,,,,,
Ivory Coast,64,2021,0.436,0.239,0.301,0.381,0.253,,,,,,,,,,,,,,,
Ivory Coast,64,2021,0.436,0.239,0.301,0.381,0.253,0.0,100.0,0.531,,,,1.0,0.92,1.0,1.725,0.0,0.0,,1.161,0.11
Ivory Coast,64,2022,0.445,0.245,0.3,0.385,0.273,0.0,100.0,0.849,,,,1.0,0.92,1.0,1.121,0.0,0.0,,1.262,0.11
Ivory Coast,64,2022,,,,,0.273,,,,,,,,,,,,,,,
Ivory Coast,64,2022,,,,,0.273,,,,,,,,,,,,,,,
Ivory Coast,64,2022,0.445,0.245,0.3,0.385,0.273,0.0,100.0,0.849,,,,1.0,0.92,1.0,1.121,0.0,0.0,,1.262,0.11
Ivory Coast,64,2023,0.446,0.244,0.3,0.385,0.275,0.0,100.0,0.849,,,,1.0,0.92,1.0,1.121,0.0,0.0,,1.317,0.521
Ivory Coast,64,2023,0.446,0.244,0.3,0.385,0.275,,,,,,,,,,,,,,,
Ivory Coast,64,2023,0.446,0.244,0.3,0.385,0.275,0.0,100.0,0.849,,,,1.0,0.92,1.0,1.121,0.0,0.0,,1.317,0.521
Ivory Coast,64,2024,0.432,0.251,0.293,0.347,0.271,0.0,100.0,0.959,,,,1.0,0.92,1.0,1.121,0.0,0.0,,1.317,0.299
Ivory Coast,64,2024,0.432,0.251,0.293,0.347,0.271,0.0,100.0,0.959,,,,1.0,0.92,1.0,1.121,0.0,0.0,,1.317,0.299
Mauritania,65,1980,0.095,0.043,0.034,0.013,0.094,0.0,100.0,-2.02,,,,1.0,-1.555,1.0,-1.906,0.0,0.0,,-0.656,-1.87
Mauritania,65,1980,0.095,0.043,0.034,0.013,0.094,,,,,,,,,,,,,,,
Mauritania,65,1980,0.095,0.043,0.034,0.013,0.094,,,,,,,,,,,,,,,
Mauritania,65,1980,0.095,0.043,0.034,0.013,0.094,0.0,100.0,-2.02,,,,1.0,-1.555,1.0,-1.906,0.0,0.0,,-0.656,-1.87
Mauritania,65,1981,0.095,0.043,0.034,0.013,0.094,0.0,100.0,-2.02,,,,1.0,-1.555,1.0,-1.906,0.0,0.0,,-0.656,-1.87
Mauritania,65,1981,0.095,0.043,0.034,0.013,0.094,,,,,,,,,,,,,,,
Mauritania,65,1981,0.095,0.043,0.034,0.013,0.094,0.0,100.0,-2.02,,,,1.0,-1.555,1.0,-1.906,0.0,0.0,,-0.656,-1.87
Mauritania,65,1982,0.095,0.041,0.034,0.013,0.094,0.0,100.0,-2.02,,,,1.0,-1.555,1.0,-1.906,0.0,0.0,,-0.656,-1.87
Mauritania,65,1982,0.095,0.041,0.034,0.013,0.094,0.0,100.0,-2.02,,,,1.0,-1.555,1.0,-1.906,0.0,0.0,,-0.656,-1.87
Mauritania,65,1983,0.095,0.041,0.034,0.013,0.094,0.0,100.0,-2.02,,,,1.0,-1.555,1.0,-1.906,0.0,0.0,,-0.656,-1.87
Mauritania,65,1983,0.095,0.041,0.034,0.013,0.094,0.0,100.0,-2.02,,,,1.0,-1.555,1.0,-1.906,0.0,0.0,,-0.656,-1.87
Mauritania,65,1984,0.101,0.041,0.035,0.014,0.095,0.0,100.0,-2.02,,,,1.0,-1.555,1.0,-1.906,0.0,0.0,,-0.656,-1.87
Mauritania,65,1984,0.101,0.041,0.035,0.014,0.095,,,,,,,,,,,,,,,
Mauritania,65,1984,0.101,0.041,0.035,0.014,0.095,,,,,,,,,,,,,,,
Mauritania,65,1984,0.101,0.041,0.035,0.014,0.095,0.0,100.0,-2.02,,,,1.0,-1.555,1.0,-1.906,0.0,0.0,,-0.656,-1.87
Mauritania,65,1985,0.101,0.043,0.035,0.014,0.084,0.0,100.0,-2.02,,,,1.0,-1.555,1.0,-1.906,0.0,0.0,,-0.656,-1.87
Mauritania,65,1985,0.101,0.043,0.035,0.014,0.084,,,,,,,,,,,,,,,
Mauritania,65,1985,0.101,0.043,0.035,0.014,0.084,0.0,100.0,-2.02,,,,1.0,-1.555,1.0,-1.906,0.0,0.0,,-0.656,-1.87
Mauritania,65,1986,0.101,0.043,0.043,0.014,0.084,0.0,100.0,-2.02,,,,1.0,-1.154,1.0,-1.191,0.0,0.0,,-0.656,-1.87
Mauritania,65,1986,0.101,0.043,0.043,0.014,0.084,0.0,100.0,-2.02,,,,1.0,-1.154,1.0,-1.191,0.0,0.0,,-0.656,-1.87
Mauritania,65,1987,0.108,0.044,0.051,0.022,0.085,0.0,100.0,-2.02,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,-0.656,-1.537
Mauritania,65,1987,0.108,0.044,0.051,0.022,0.085,0.0,100.0,-2.02,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,-0.656,-1.537
Mauritania,65,1988,0.108,0.044,0.051,0.022,0.085,0.0,100.0,-2.02,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,-0.656,-1.537
Mauritania,65,1988,0.108,0.044,0.051,0.022,0.085,0.0,100.0,-2.02,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,-0.656,-1.537
Mauritania,65,1989,0.11,0.043,0.051,0.022,0.085,0.0,100.0,-2.02,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,-0.656,-1.537
Mauritania,65,1989,0.11,0.043,0.051,0.022,0.085,0.0,100.0,-2.02,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,-0.656,-1.537
Mauritania,65,1990,0.115,0.044,0.052,0.023,0.086,0.0,100.0,-2.02,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,-0.656,-1.537
Mauritania,65,1990,0.115,0.044,0.052,0.023,0.086,0.0,100.0,-2.02,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,-0.656,-1.537
Mauritania,65,1991,0.13,0.049,0.072,0.025,0.087,0.0,100.0,-1.266,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,0.0,-0.656,-0.886
Mauritania,65,1991,0.13,0.049,0.072,0.025,0.087,,,,,,,,,,,,,,,
Mauritania,65,1991,,,,,,,,-0.886,,,,,,,,,,,,
Mauritania,65,1991,0.13,0.049,0.072,0.025,0.087,0.0,100.0,-0.886,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,0.0,-0.656,-0.886
Mauritania,65,1992,0.179,0.07,0.087,0.088,0.104,0.0,100.0,-0.409,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.248,0.022
Mauritania,65,1992,0.213,0.076,0.095,0.096,0.112,,,,-1.047,-1.047,46.55,,,,,,,,,
Mauritania,65,1992,0.213,0.076,0.095,0.096,0.112,,,,-1.047,-1.047,38.9,,,,,,,,,
Mauritania,65,1992,0.213,0.093,0.095,0.096,0.112,,,,-1.047,-1.047,38.86,,,,,,,,,
Mauritania,65,1992,0.214,0.094,0.095,0.096,0.113,,,,,,,,,,,,,,,
Mauritania,65,1992,0.294,0.116,0.118,0.118,0.137,,,,,,,,,,,,,,,
Mauritania,65,1992,0.294,0.116,0.118,0.118,0.137,,,,,,,,,,,,,,,
Mauritania,65,1992,0.294,0.116,0.118,0.118,0.137,0.0,100.0,-0.409,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.248,0.022
Mauritania,65,1993,0.296,0.12,0.118,0.149,0.148,0.0,100.0,-0.409,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.248,0.022
Mauritania,65,1993,0.296,0.12,0.118,0.149,0.148,0.0,100.0,-0.409,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.248,0.022
Mauritania,65,1994,0.305,0.122,0.121,0.153,0.152,0.0,100.0,-0.409,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.248,0.022
Mauritania,65,1994,0.305,0.122,0.121,0.153,0.152,0.0,100.0,-0.409,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.248,0.022
Mauritania,65,1995,0.307,0.123,0.121,0.153,0.153,0.0,100.0,-0.261,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.248,0.022
Mauritania,65,1995,0.307,0.123,0.121,0.153,0.153,0.0,100.0,-0.261,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.248,0.022
Mauritania,65,1996,0.31,0.136,0.119,0.153,0.146,0.0,100.0,-0.261,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.248,0.022
Mauritania,65,1996,0.31,0.136,0.119,0.153,0.146,,,,,,,,,,,,,,,
Mauritania,65,1996,0.297,0.131,0.116,0.149,0.143,,,,-1.071,-0.9,52.06,,,,,,,,,
Mauritania,65,1996,0.297,0.131,0.116,0.149,0.143,,,,-1.071,-0.9,,,,,,,,,,
Mauritania,65,1996,0.297,0.131,0.116,0.149,0.143,0.0,100.0,-0.261,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.248,0.022
Mauritania,65,1997,0.3,0.132,0.116,0.15,0.143,0.0,100.0,-0.261,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.248,0.022
Mauritania,65,1997,0.297,0.132,0.115,0.15,0.143,,,,-1.065,-1.133,74.73,,,,,,,,,
Mauritania,65,1997,0.297,0.132,0.115,0.15,0.143,,,,,,,,,,,,,,,
Mauritania,65,1997,0.297,0.132,0.115,0.15,0.143,0.0,100.0,-0.261,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.248,0.022
Mauritania,65,1998,0.3,0.133,0.115,0.15,0.143,0.0,100.0,-0.261,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.248,0.022
Mauritania,65,1998,0.3,0.133,0.115,0.15,0.143,,,,,,,,,,,,,,,
Mauritania,65,1998,0.3,0.133,0.115,0.15,0.143,0.0,100.0,-0.261,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.248,0.022
Mauritania,65,1999,0.3,0.133,0.114,0.15,0.143,0.0,100.0,-0.261,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.248,0.022
Mauritania,65,1999,0.3,0.133,0.114,0.15,0.143,0.0,100.0,-0.261,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.248,0.022
Mauritania,65,2000,0.307,0.137,0.125,0.179,0.145,0.0,100.0,-0.261,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.382,0.014
Mauritania,65,2000,0.307,0.137,0.125,0.179,0.145,0.0,100.0,-0.261,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.382,0.014
Mauritania,65,2001,0.312,0.139,0.125,0.18,0.148,0.0,100.0,-0.261,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.382,0.014
Mauritania,65,2001,0.315,0.14,0.127,0.182,0.151,,,,-1.073,-0.892,54.45,,,,,,,,,
Mauritania,65,2001,0.315,0.14,0.127,0.182,0.151,,,,-1.073,-0.892,54.45,,,,,,,,,
Mauritania,65,2001,0.315,0.14,0.127,0.182,0.151,0.0,100.0,-0.261,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.382,0.014
Mauritania,65,2002,0.314,0.14,0.125,0.181,0.148,0.0,100.0,-0.261,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.382,0.014
Mauritania,65,2002,0.314,0.14,0.125,0.181,0.148,0.0,100.0,-0.261,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.382,0.014
Mauritania,65,2003,0.31,0.14,0.123,0.181,0.149,0.0,100.0,-0.261,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.382,0.014
Mauritania,65,2003,0.31,0.14,0.123,0.181,0.149,,,,,,,,,,,,,,,
Mauritania,65,2003,0.31,0.14,0.122,0.179,0.149,,,,-1.364,-1.411,60.86,,,,,,,,,
Mauritania,65,2003,0.31,0.14,0.122,0.179,0.149,0.0,100.0,-0.261,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.382,0.014
Mauritania,65,2004,0.316,0.144,0.123,0.182,0.149,0.0,100.0,-0.261,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.382,0.014
Mauritania,65,2004,0.316,0.144,0.123,0.182,0.149,0.0,100.0,-0.261,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.382,0.014
Mauritania,65,2005,0.337,0.137,0.13,0.195,0.166,0.0,100.0,-0.261,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.382,0.014
Mauritania,65,2005,,,,,,,,,,,,,,,,,,,,
Mauritania,65,2005,,0.137,,,,,,,,,,,,,,,,,,
Mauritania,65,2005,0.227,0.093,0.098,0.155,0.13,,,,,,,,,,,,,,,
Mauritania,65,2005,0.227,0.093,0.098,0.155,0.13,,,,,,,,,,,,,,,
Mauritania,65,2005,0.227,0.093,0.098,0.155,0.13,,,,,,,,,,,,,,,
Mauritania,65,2005,0.227,0.093,0.098,0.155,0.13,0.0,100.0,-0.261,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.382,0.014
Mauritania,65,2006,0.241,0.118,0.118,0.228,0.137,0.0,100.0,0.229,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,0.0,0.459,1.146
Mauritania,65,2006,,,,,,,,,,,,,,,,,,,,
Mauritania,65,2006,,,,,,,,,,,,,,,,,,,,
Mauritania,65,2006,0.312,0.139,0.139,0.261,0.16,,,,0.11,-0.151,73.42,,,,,,,,,
Mauritania,65,2006,0.312,0.139,0.139,0.261,0.16,,,,0.11,-0.151,69.49,,,,,,,,,
Mauritania,65,2006,0.312,0.139,0.139,0.261,0.16,0.0,100.0,0.229,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,0.0,0.459,1.146
Mauritania,65,2007,0.319,0.145,0.13,0.275,0.163,0.0,100.0,0.229,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.459,1.146
Mauritania,65,2007,,,,,,,,,,,,,,,,,,,,
Mauritania,65,2007,0.317,0.144,0.13,0.274,0.162,,,,0.11,-0.151,70.16,,,,,,,,,
Mauritania,65,2007,0.317,0.144,0.13,0.274,0.162,,,,0.11,-0.151,67.44,,,,,,,,,
Mauritania,65,2007,0.417,0.181,0.164,0.327,0.2,,,,,,,,,,,,,,,
Mauritania,65,2007,0.417,0.181,0.164,0.327,0.2,,,,,,,,,,,,,,,
Mauritania,65,2007,0.517,0.283,0.203,0.387,0.244,,,,,,,,,,,,,,,
Mauritania,65,2007,0.517,0.283,0.203,0.387,0.244,0.0,100.0,0.229,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.459,1.146
Mauritania,65,2008,0.488,0.243,0.181,0.307,0.227,0.0,100.0,-0.057,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.459,1.146
Mauritania,65,2008,0.253,0.148,0.102,0.196,0.138,,,,,,,,,,,,,,,
Mauritania,65,2008,0.253,0.148,0.102,0.196,0.138,,,,,,,,,,,,,,,
Mauritania,65,2008,0.253,0.148,0.102,0.196,0.138,,,,,,,,,,,,,,,
Mauritania,65,2008,0.253,0.148,0.102,0.196,0.138,0.0,100.0,-0.057,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.459,1.146
Mauritania,65,2009,0.238,0.142,0.099,0.202,0.134,0.0,100.0,0.075,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.527,1.146
Mauritania,65,2009,,,,,,,,,,,,,,,,,,,,
Mauritania,65,2009,0.301,0.162,0.116,0.227,0.154,,,,,,,,,,,,,,,
Mauritania,65,2009,0.475,0.234,0.177,0.312,0.223,,,,-0.105,-0.421,61.51,,,,,,,,,
Mauritania,65,2009,0.475,0.234,0.177,0.312,0.223,,,,,,,,,,,,,,,
Mauritania,65,2009,0.475,0.234,0.177,0.312,0.223,0.0,100.0,0.075,,,,1.0,-0.932,1.0,-0.779,0.0,0.0,,0.527,1.146
