country_name,country_id,year,v2x_polyarchy,v2elcomvot,v2elsuffrage,v2elpubfin,v2elintim,v2elaccept,v2eltrnout,v2elreggov,v2elrgpwr,v2ellocgov,v2ellocpwr,v2ddyrci,v2ddyrrf,v2ddcredal,v2csprtcpt,v2mecenefm,v2psbars,v2x_jucon,v2xlg_legcon,v2mecrit,e_gdppc,v2clkill
Canada,66,1987,0.835,0.0,100.0,1.328,1.607,1.402,,1,2.143,1,1.741,0.0,0.0,,1.607,2.566,1.497,0.943,0.875,2.682,74.577,2.903
Canada,66,1988,0.835,0.0,100.0,1.328,1.604,1.4,75.29,1,2.143,1,1.741,0.0,0.0,,1.607,2.566,1.497,0.943,0.875,2.682,76.157,2.903
Canada,66,1989,0.837,0.0,100.0,1.328,1.604,1.4,,1,2.143,1,1.741,0.0,0.0,,1.607,2.566,1.497,0.903,0.875,2.682,77.065,2.903
Canada,66,1990,0.837,0.0,100.0,1.328,1.604,1.4,,1,2.143,1,1.741,0.0,0.0,,1.607,2.566,1.497,0.934,0.875,2.682,76.586,2.903
Canada,66,1991,0.837,0.0,100.0,1.328,1.604,1.4,,1,2.143,1,1.741,0.0,0.0,,1.607,2.566,1.497,0.934,0.875,2.682,75.595,2.903
Canada,66,1992,0.832,0.0,100.0,1.328,1.604,1.4,,1,2.143,1,1.741,0.0,0.0,1.0,1.607,2.566,1.497,0.934,0.875,2.682,75.718,2.903
Canada,66,1993,0.832,0.0,100.0,1.328,1.62,1.396,69.64,1,2.143,1,1.741,0.0,0.0,,1.607,2.566,1.497,0.934,0.875,2.682,76.552,2.903
Canada,66,1994,0.841,0.0,100.0,1.328,1.62,1.396,,1,2.143,1,1.741,0.0,0.0,,1.607,2.566,1.497,0.934,0.875,2.682,78.252,2.903
Canada,66,1995,0.841,0.0,100.0,1.328,1.62,1.396,,1,2.143,1,1.741,0.0,0.0,,1.607,2.566,1.497,0.934,0.875,2.682,79.425,2.903
Canada,66,1996,0.847,0.0,100.0,1.328,1.62,1.396,,1,2.143,1,1.741,0.0,0.0,,1.607,2.566,1.497,0.934,0.875,2.682,80.327,2.903
Canada,66,1997,0.844,0.0,100.0,1.328,1.61,1.423,67.0,1,2.143,1,1.741,0.0,0.0,,1.263,2.566,1.497,0.934,0.875,2.682,80.919,2.903
Canada,66,1998,0.842,0.0,100.0,1.328,1.61,1.423,,1,2.143,1,1.741,0.0,0.0,,1.263,2.566,1.497,0.934,0.875,2.682,82.456,2.903
Canada,66,1999,0.842,0.0,100.0,1.328,1.61,1.423,,1,2.143,1,1.741,0.0,0.0,,1.263,2.566,1.497,0.934,0.875,2.682,84.921,2.903
Canada,66,2000,0.843,0.0,100.0,1.328,1.584,1.398,61.18,1,2.143,1,1.741,0.0,0.0,,1.28,2.566,1.497,0.934,0.875,2.682,87.745,2.903
Canada,66,2001,0.838,0.0,100.0,1.328,1.584,1.398,,1,2.143,1,1.741,0.0,0.0,,1.28,2.566,1.497,0.934,0.875,2.682,89.07,2.903
Canada,66,2002,0.831,0.0,100.0,1.085,1.584,1.398,,1,2.143,1,1.741,0.0,0.0,,1.28,2.566,1.497,0.934,0.875,2.682,90.516,2.903
Canada,66,2003,0.831,0.0,100.0,1.745,1.584,1.398,,1,2.143,1,1.741,0.0,0.0,,1.28,2.566,1.497,0.934,0.875,2.682,92.239,2.903
Canada,66,2004,0.83,0.0,100.0,1.895,1.609,1.408,60.91,1,2.143,1,1.741,0.0,0.0,,1.28,2.566,1.497,0.934,0.9,2.682,94.384,2.903
Canada,66,2005,0.829,0.0,100.0,1.895,1.609,1.408,,1,2.143,1,1.741,0.0,0.0,,1.28,2.566,1.497,0.934,0.9,2.682,96.879,2.903
Canada,66,2006,0.834,0.0,100.0,1.828,1.707,1.754,64.67,1,2.143,1,1.741,0.0,0.0,,1.28,2.566,1.497,0.934,0.905,2.682,98.833,2.903
Canada,66,2007,0.834,0.0,100.0,1.828,1.707,1.754,,1,2.143,1,1.741,0.0,0.0,,1.28,2.566,1.497,0.934,0.905,2.682,100.383,2.903
Canada,66,2008,0.832,0.0,100.0,1.828,1.745,1.756,59.52,1,2.143,1,1.741,0.0,0.0,,1.28,2.566,1.497,0.934,0.905,2.682,100.847,2.903
Canada,66,2009,0.833,0.0,100.0,1.828,1.745,1.756,,1,2.143,1,1.741,0.0,0.0,,1.28,2.566,1.497,0.934,0.905,2.682,99.467,2.903
Canada,66,2010,0.833,0.0,100.0,1.828,1.745,1.756,,1,2.143,1,1.741,0.0,0.0,,1.28,2.566,1.497,0.929,0.912,2.682,100.167,2.903
Canada,66,2011,0.818,0.0,100.0,1.828,0.96,1.732,61.11,1,2.143,1,1.741,0.0,0.0,,1.28,2.566,1.497,0.929,0.905,2.682,101.336,2.903
Canada,66,2012,0.814,0.0,100.0,1.722,0.96,1.732,,1,2.143,1,1.741,0.0,0.0,,1.28,2.566,1.497,0.929,0.905,2.682,102.114,2.903
Canada,66,2013,0.817,0.0,100.0,1.235,0.96,1.732,,1,1.592,1,1.595,0.0,0.0,,1.28,2.566,1.497,0.921,0.906,2.682,102.856,3.119
Canada,66,2014,0.812,0.0,100.0,1.235,0.96,1.732,,1,1.592,1,1.595,0.0,0.0,,1.28,2.566,1.497,0.928,0.906,2.682,103.101,3.119
Canada,66,2015,0.814,0.0,100.0,1.278,1.707,1.737,68.28,1,2.152,1,1.595,0.0,0.0,,1.28,2.566,1.497,0.928,0.904,2.682,101.801,3.119
Canada,66,2016,0.837,0.0,100.0,1.278,1.707,1.737,,1,2.152,1,1.595,0.0,0.0,,1.28,2.566,1.497,0.928,0.906,2.682,101.859,3.119
Canada,66,2017,0.84,0.0,100.0,1.461,1.707,1.737,,1,1.406,1,1.595,0.0,0.0,,1.28,2.566,1.497,0.927,0.903,2.682,103.064,3.119
Canada,66,2018,0.84,0.0,100.0,1.461,1.707,1.737,,1,1.965,1,1.595,0.0,0.0,,1.28,3.0,1.497,0.931,0.892,2.682,103.69,3.119
Canada,66,2019,0.851,0.0,100.0,1.461,1.639,1.63,67.65,1,1.965,1,1.595,0.0,0.0,,1.28,3.0,1.497,0.943,0.847,2.682,104.068,3.119
Canada,66,2020,0.849,0.0,100.0,1.461,1.639,1.63,,1,1.965,1,1.595,0.0,0.0,,1.28,3.0,1.497,0.906,0.825,2.682,,3.119
Canada,66,2021,0.846,0.0,100.0,1.461,1.451,1.516,62.25,1,1.965,1,1.595,0.0,0.0,,1.28,2.264,1.497,0.911,0.854,2.682,,3.119
Canada,66,2022,0.847,0.0,100.0,1.461,1.451,1.516,,1,1.965,1,1.595,0.0,0.0,,1.28,3.032,1.497,0.887,0.871,2.682,,3.119
Canada,66,2023,0.848,0.0,100.0,1.461,1.451,1.516,,1,1.965,1,1.595,0.0,0.0,,1.28,3.032,1.497,0.887,0.853,2.682,,1.806
Canada,66,2024,0.842,0.0,100.0,1.461,1.451,1.516,,1,1.965,1,1.595,0.0,0.0,,1.28,3.032,1.497,0.917,0.853,2.682,,2.405
Australia,67,1980,0.876,2.0,100.0,-1.579,1.564,1.429,94.35,1,1.68,1,2.668,0.0,0.0,,1.918,3.379,2.191,0.989,0.943,2.653,58.251,3.012
Australia,67,1981,0.877,2.0,100.0,-1.579,1.564,1.429,,1,1.68,1,2.007,0.0,0.0,,1.918,3.379,2.191,0.989,0.943,2.653,59.365,3.012
Australia,67,1982,0.877,2.0,100.0,-1.579,1.564,1.429,,1,1.68,1,2.007,0.0,0.0,,1.918,3.379,2.191,0.989,0.943,2.653,59.935,3.012
Australia,67,1983,0.873,2.0,100.0,-1.579,1.58,1.427,94.64,1,1.68,1,2.007,0.0,0.0,,1.918,3.379,2.191,0.989,0.943,2.653,60.508,3.012
Australia,67,1984,0.879,2.0,100.0,0.712,1.526,1.444,94.19,1,1.68,1,2.007,0.0,0.0,1.0,1.918,3.379,2.191,0.989,0.943,2.653,62.314,3.012
Australia,67,1985,0.886,2.0,100.0,0.807,1.526,1.444,,1,1.68,1,2.007,0.0,0.0,,1.918,3.379,2.191,0.989,0.943,2.653,64.043,3.012
Australia,67,1986,0.886,2.0,100.0,1.469,1.526,1.444,,1,1.68,1,2.007,0.0,0.0,,1.918,3.379,2.191,0.989,0.943,2.653,65.351,3.012
Australia,67,1987,0.885,2.0,100.0,1.469,1.553,1.439,93.84,1,1.68,1,2.007,0.0,0.0,,1.918,3.379,2.191,0.989,0.943,2.653,67.007,3.012
Australia,67,1988,0.884,2.0,100.0,1.469,1.553,1.439,,1,1.68,1,2.007,0.0,0.0,1.0,1.918,3.379,2.191,0.989,0.943,2.653,68.893,3.012
Australia,67,1989,0.884,2.0,100.0,1.469,1.553,1.439,,1,1.68,1,2.007,0.0,0.0,,1.918,3.379,2.191,0.989,0.943,2.653,70.399,3.012
Australia,67,1990,0.89,2.0,100.0,1.469,1.597,1.416,95.31,1,1.68,1,2.007,0.0,0.0,,1.918,3.379,2.191,0.989,0.943,2.653,70.534,3.012
Australia,67,1991,0.891,2.0,100.0,1.469,1.597,1.416,,1,1.68,1,2.007,0.0,0.0,,1.918,3.379,2.191,0.989,0.943,2.653,70.518,3.012
Australia,67,1992,0.891,2.0,100.0,1.469,1.597,1.416,,1,1.68,1,2.355,0.0,0.0,,1.918,3.379,2.191,0.989,0.943,2.653,71.302,3.012
Australia,67,1993,0.889,2.0,100.0,1.469,1.58,1.444,95.75,1,1.68,1,2.355,0.0,0.0,,1.918,3.379,2.191,0.989,0.943,2.653,73.047,3.012
Australia,67,1994,0.889,2.0,100.0,1.469,1.58,1.444,,1,1.68,1,2.355,0.0,0.0,,1.918,3.379,2.191,0.989,0.943,2.653,75.438,3.012
Australia,67,1995,0.889,2.0,100.0,1.469,1.58,1.444,,1,1.68,1,2.355,0.0,0.0,,1.918,3.379,2.191,0.989,0.943,2.653,77.641,3.012
Australia,67,1996,0.889,2.0,100.0,1.469,1.586,1.426,95.77,1,1.68,1,2.355,0.0,0.0,,1.918,3.379,2.191,0.989,0.943,2.653,80.124,3.012
Australia,67,1997,0.886,2.0,100.0,1.469,1.586,1.426,,1,1.68,1,2.355,0.0,0.0,,1.918,3.379,2.191,0.989,0.943,2.653,82.731,3.012
Australia,67,1998,0.885,2.0,100.0,1.469,1.573,1.43,94.99,1,1.68,1,2.355,0.0,0.0,,1.918,3.379,2.191,0.989,0.943,2.653,85.367,3.012
Australia,67,1999,0.884,2.0,100.0,1.469,1.573,1.43,,1,1.68,1,2.355,0.0,0.0,1.0,1.918,3.379,2.191,0.989,0.943,2.653,88.159,3.012
Australia,67,2000,0.883,2.0,100.0,1.469,1.573,1.43,,1,1.68,1,2.355,0.0,0.0,,1.918,3.379,2.191,0.989,0.943,2.653,90.492,3.012
Australia,67,2001,0.882,2.0,100.0,1.469,1.623,1.421,94.85,1,1.68,1,2.355,0.0,0.0,,1.918,3.379,2.055,0.989,0.943,2.653,92.287,3.012
Australia,67,2002,0.876,2.0,100.0,1.469,1.623,1.421,,1,1.68,1,2.355,0.0,0.0,,1.918,3.379,2.055,0.989,0.943,2.653,94.516,3.012
Australia,67,2003,0.876,2.0,100.0,1.469,1.623,1.421,,1,1.68,1,2.355,0.0,0.0,,1.918,3.379,2.055,0.989,0.943,2.653,96.803,3.012
Australia,67,2004,0.877,2.0,100.0,1.469,1.608,1.439,94.32,1,1.68,1,2.355,0.0,0.0,,1.918,3.379,2.055,0.989,0.943,2.653,99.329,3.012
Australia,67,2005,0.877,2.0,100.0,1.469,1.608,1.439,,1,1.68,1,2.355,0.0,0.0,,1.918,3.379,2.055,0.989,0.943,2.653,101.62,3.012
Australia,67,2006,0.877,2.0,100.0,1.469,1.608,1.439,,1,1.68,1,2.355,0.0,0.0,,1.918,3.379,2.055,0.989,0.943,2.653,103.464,3.012
Australia,67,2007,0.881,2.0,100.0,1.469,1.909,1.718,94.76,1,1.68,1,2.355,0.0,0.0,,1.918,3.379,2.055,0.989,0.943,2.653,105.39,3.012
Australia,67,2008,0.89,2.0,100.0,1.469,1.909,1.718,,1,1.68,1,2.355,0.0,0.0,,1.918,3.379,2.055,0.989,0.949,2.653,106.992,3.012
Australia,67,2009,0.89,2.0,100.0,1.469,1.909,1.718,,1,1.68,1,2.355,0.0,0.0,,1.918,3.379,2.055,0.989,0.949,2.653,107.859,3.012
Australia,67,2010,0.898,2.0,100.0,1.305,1.914,1.809,93.22,1,1.68,1,2.355,0.0,0.0,,1.918,3.379,2.055,0.991,0.949,2.653,109.397,3.012
Australia,67,2011,0.903,2.0,100.0,1.305,1.914,1.809,,1,1.68,1,2.355,0.0,0.0,,1.918,3.379,2.055,0.991,0.949,2.653,110.829,3.012
Australia,67,2012,0.903,2.0,100.0,1.305,1.914,1.809,,1,1.68,1,2.355,0.0,0.0,,1.918,3.379,2.055,0.991,0.949,2.653,111.805,3.012
Australia,67,2013,0.863,2.0,100.0,1.305,1.861,0.894,93.23,1,1.68,1,2.81,0.0,0.0,,1.552,2.677,1.575,0.982,0.965,2.269,112.16,3.012
Australia,67,2014,0.857,2.0,100.0,1.305,1.861,0.894,,1,1.68,1,2.81,0.0,0.0,,1.552,2.677,1.575,0.982,0.965,2.269,111.923,3.012
Australia,67,2015,0.872,2.0,100.0,1.305,1.861,0.894,,1,1.68,1,2.81,0.0,0.0,,1.552,2.677,2.095,0.982,0.965,2.269,110.23,3.012
Australia,67,2016,0.872,2.0,100.0,1.305,1.877,1.724,91.01,1,1.68,1,2.81,0.0,0.0,,1.552,2.677,2.095,0.986,0.965,2.269,110.881,3.012
Australia,67,2017,0.868,2.0,100.0,1.384,1.877,1.724,,1,1.68,1,2.81,0.0,0.0,1.0,1.552,2.677,2.095,0.986,0.96,2.269,113.022,3.012
Australia,67,2018,0.858,2.0,100.0,1.384,1.877,1.724,,1,1.68,1,2.81,0.0,0.0,,1.552,1.984,2.095,0.985,0.96,1.959,114.599,3.012
Australia,67,2019,0.825,2.0,100.0,1.297,1.865,1.679,91.89,1,1.68,1,2.81,0.0,0.0,,1.552,2.435,2.095,0.985,0.96,1.38,115.34,3.012
Australia,67,2020,0.843,2.0,100.0,1.297,1.865,1.679,,1,1.68,1,2.81,0.0,0.0,,1.552,2.435,2.095,0.988,0.96,1.972,,3.012
Australia,67,2021,0.832,2.0,100.0,1.297,1.865,1.679,,1,1.68,1,2.81,0.0,0.0,,1.552,1.83,2.095,0.988,0.96,1.565,,3.012
Australia,67,2022,0.851,2.0,100.0,1.297,1.788,1.607,89.74,1,1.68,1,2.81,0.0,0.0,,1.552,2.254,2.095,0.988,0.937,2.368,,3.012
Australia,67,2023,0.855,2.0,100.0,1.539,1.788,1.607,,1,1.68,1,2.81,0.0,0.0,1.0,1.552,2.254,2.095,0.988,0.937,2.368,,3.012
Australia,67,2024,0.857,2.0,100.0,1.539,1.788,1.607,,1,1.68,1,2.81,0.0,0.0,,1.552,1.796,2.095,0.988,0.937,2.368,,3.012
Botswana,68,1980,0.631,0.0,100.0,-2.505,1.372,1.045,,0,,1,1.135,0.0,0.0,,0.806,0.424,1.818,0.903,0.712,0.064,6.695,1.981
Botswana,68,1981,0.632,0.0,100.0,-2.505,1.372,1.045,,0,,1,1.135,0.0,0.0,,0.806,0.424,1.818,0.901,0.712,0.064,7.138,1.981
Botswana,68,1982,0.641,0.0,100.0,-2.505,1.372,1.045,,0,,1,1.805,0.0,0.0,,0.806,0.424,1.818,0.901,0.712,0.725,7.639,1.981
Botswana,68,1983,0.641,0.0,100.0,-2.505,1.372,1.045,,0,,1,1.805,0.0,0.0,,0.806,0.424,1.818,0.901,0.712,0.725,8.293,1.981
Botswana,68,1984,0.655,0.0,100.0,-2.505,1.421,1.038,77.58,0,,1,1.805,0.0,0.0,,0.806,0.563,1.818,0.901,0.76,0.725,9.044,1.981
Botswana,68,1985,0.661,0.0,100.0,-2.505,1.421,1.038,,0,,1,1.805,0.0,0.0,,0.806,0.563,1.818,0.901,0.772,0.725,9.71,1.981
Botswana,68,1986,0.661,0.0,100.0,-2.505,1.421,1.038,,0,,1,1.805,0.0,0.0,,0.806,0.563,1.818,0.906,0.772,0.725,10.39,1.981
Botswana,68,1987,0.661,0.0,100.0,-2.505,1.421,1.038,,0,,1,1.805,0.0,0.0,1.0,0.806,0.563,1.818,0.906,0.772,0.725,11.215,1.981
Botswana,68,1988,0.666,0.0,100.0,-2.505,1.421,1.038,,0,,1,1.805,0.0,0.0,,0.806,0.563,1.818,0.906,0.772,0.725,12.395,1.981
Botswana,68,1989,0.666,0.0,100.0,-2.505,1.389,1.032,68.24,0,,1,1.805,0.0,0.0,,0.806,0.563,1.818,0.906,0.791,0.725,13.98,1.981
Botswana,68,1990,0.687,0.0,100.0,-2.505,1.389,1.032,,0,,1,1.805,0.0,0.0,,0.806,0.563,2.084,0.906,0.791,0.725,15.11,1.981
Botswana,68,1991,0.687,0.0,100.0,-2.505,1.389,1.032,,0,,1,1.805,0.0,0.0,,0.806,0.563,2.084,0.906,0.791,0.725,15.872,1.981
Botswana,68,1992,0.687,0.0,100.0,-2.505,1.389,1.032,,0,,1,1.805,0.0,0.0,,0.806,0.563,2.084,0.906,0.791,0.725,16.29,1.981
Botswana,68,1993,0.687,0.0,100.0,-2.505,1.389,1.032,,0,,1,1.805,0.0,0.0,,0.806,0.563,2.084,0.906,0.791,0.725,16.53,1.981
Botswana,68,1994,0.679,0.0,100.0,-2.505,1.667,1.046,76.55,0,,1,1.805,0.0,0.0,,0.806,0.563,2.084,0.906,0.839,0.725,16.903,1.981
Botswana,68,1995,0.683,0.0,100.0,-2.505,1.667,1.046,,0,,1,1.805,0.0,0.0,,0.806,0.563,2.084,0.906,0.839,0.725,17.547,1.981
Botswana,68,1996,0.683,0.0,100.0,-2.505,1.667,1.046,,0,,1,1.805,0.0,0.0,,0.806,0.563,2.084,0.906,0.839,0.725,18.316,1.981
Botswana,68,1997,0.7,0.0,100.0,-2.505,1.667,1.046,,0,,1,1.805,0.0,0.0,1.0,0.806,0.563,2.084,0.906,0.839,0.725,19.088,1.981
Botswana,68,1998,0.705,0.0,100.0,-2.505,1.667,1.046,,0,,1,1.805,0.0,0.0,,0.806,0.563,2.365,0.906,0.839,0.725,19.55,1.981
Botswana,68,1999,0.702,0.0,100.0,-2.505,1.678,1.056,77.11,0,,1,1.805,0.0,0.0,,0.806,0.563,2.365,0.888,0.839,0.725,20.419,1.981
Botswana,68,2000,0.701,0.0,100.0,-2.505,1.678,1.056,,0,,1,1.805,0.0,0.0,,0.806,0.563,2.365,0.888,0.839,0.725,20.941,1.981
Botswana,68,2001,0.701,0.0,100.0,-2.505,1.678,1.056,,0,,1,1.805,0.0,0.0,1.0,0.806,0.563,2.365,0.888,0.839,0.725,21.26,1.981
Botswana,68,2002,0.701,0.0,100.0,-2.505,1.678,1.056,,0,,1,1.805,0.0,0.0,,0.806,0.563,2.365,0.888,0.839,0.725,22.017,1.981
Botswana,68,2003,0.701,0.0,100.0,-2.505,1.678,1.056,,0,,1,1.805,0.0,0.0,,0.806,0.563,2.365,0.888,0.839,0.725,22.682,1.981
Botswana,68,2004,0.71,0.0,100.0,-2.505,1.674,1.049,76.2,0,,1,1.805,0.0,0.0,,0.806,1.005,2.365,0.888,0.839,0.725,23.347,1.981
Botswana,68,2005,0.717,0.0,100.0,-2.505,1.674,1.049,,0,,1,1.805,0.0,0.0,,0.806,1.005,2.365,0.888,0.839,0.725,24.305,1.981
Botswana,68,2006,0.71,0.0,100.0,-2.505,1.674,1.049,,0,,1,1.67,0.0,0.0,,0.806,1.005,2.365,0.888,0.839,0.725,25.335,1.981
Botswana,68,2007,0.714,0.0,100.0,-2.505,1.674,1.049,,0,,1,1.67,0.0,0.0,,0.806,1.165,2.365,0.888,0.839,0.725,26.249,1.981
Botswana,68,2008,0.713,0.0,100.0,-2.505,1.674,1.049,,0,,1,1.67,0.0,0.0,,0.757,1.165,2.365,0.888,0.839,0.725,26.726,1.981
Botswana,68,2009,0.713,0.0,100.0,-2.505,2.131,1.55,76.71,0,,1,1.67,0.0,0.0,,0.757,1.019,2.365,0.888,0.848,0.725,26.424,1.981
Botswana,68,2010,0.717,0.0,100.0,-2.505,2.131,1.55,,0,,1,1.548,0.0,0.0,,0.581,0.985,2.365,0.894,0.848,0.725,27.362,1.981
Botswana,68,2011,0.715,0.0,100.0,-2.505,2.131,1.55,,0,,1,1.548,0.0,0.0,,0.581,0.985,2.365,0.894,0.848,0.725,28.435,1.981
Botswana,68,2012,0.715,0.0,100.0,-2.505,2.131,1.55,,0,,1,1.548,0.0,0.0,,0.581,0.985,2.365,0.881,0.829,0.725,29.369,1.981
Botswana,68,2013,0.71,0.0,100.0,-2.505,2.131,1.55,,0,,1,1.548,0.0,0.0,,0.449,0.985,2.365,0.844,0.852,1.017,30.636,1.515
Botswana,68,2014,0.707,0.0,100.0,-2.505,1.934,1.66,84.75,0,,1,1.548,0.0,0.0,,0.449,0.985,2.161,0.844,0.864,1.017,31.474,1.515
Botswana,68,2015,0.69,0.0,100.0,-2.505,1.934,1.66,,0,,1,1.295,0.0,0.0,,0.779,1.101,2.29,0.821,0.864,0.805,31.366,2.047
Botswana,68,2016,0.69,0.0,100.0,-2.505,1.934,1.66,,0,,1,1.295,0.0,0.0,,0.779,1.101,2.29,0.821,0.864,0.805,31.734,2.047
Botswana,68,2017,0.676,0.0,100.0,-2.505,1.934,1.66,,0,,1,0.968,0.0,0.0,,0.402,0.932,2.29,0.805,0.841,0.805,32.112,2.047
Botswana,68,2018,0.673,0.0,100.0,-2.505,1.934,1.66,,0,,1,0.772,0.0,0.0,,1.323,1.602,2.29,0.87,0.84,0.805,32.36,2.047
Botswana,68,2019,0.654,0.0,100.0,-2.505,0.039,-0.77,83.14,0,,1,0.681,0.0,0.0,,1.323,1.602,2.29,0.85,0.84,0.385,32.139,2.047
Botswana,68,2020,0.586,0.0,100.0,-2.505,0.039,-0.77,,0,,1,0.681,0.0,0.0,,1.452,1.602,2.29,0.84,0.696,0.385,,2.047
Botswana,68,2021,0.59,0.0,100.0,-2.505,0.039,-0.77,,0,,1,2.374,0.0,0.0,,1.438,1.717,2.29,0.84,0.727,0.385,,1.341
Botswana,68,2022,0.569,0.0,100.0,-2.505,0.039,-0.77,,0,,1,1.797,0.0,0.0,,1.232,1.921,2.29,0.868,0.685,0.385,,1.556
Botswana,68,2023,0.556,0.0,100.0,-2.505,0.039,-0.77,,0,,1,0.191,0.0,0.0,,1.769,1.921,2.29,0.793,0.69,0.823,,1.556
Botswana,68,2024,0.594,0.0,100.0,-2.505,1.778,1.063,81.42,0,,1,0.191,0.0,0.0,,1.769,1.921,2.29,0.805,0.709,0.823,,1.556
Burundi,69,1980,0.084,1.0,100.0,-1.438,,,,1,-0.786,1,-0.266,0.0,0.0,,-0.393,-1.25,-0.961,0.538,0.074,-2.005,2.475,-0.203
Burundi,69,1981,0.09,1.0,100.0,-1.438,-0.575,0.016,94.0,1,-0.786,1,-0.266,0.0,0.0,0.0,-0.393,-1.25,-0.961,0.538,0.275,-2.005,2.521,-0.203
Burundi,69,1982,0.137,1.0,100.0,-1.438,-0.575,0.016,95.0,1,-1.528,1,0.303,0.0,0.0,,-0.393,-1.25,-0.961,0.538,0.39,-2.005,2.533,-0.203
Burundi,69,1983,0.138,1.0,100.0,-1.438,-0.575,0.016,,1,-1.528,1,0.303,0.0,0.0,,-0.393,-1.25,-0.961,0.538,0.297,-2.005,2.554,-0.203
Burundi,69,1984,0.137,1.0,100.0,-1.438,-0.585,0.372,98.3,1,-1.528,1,0.303,0.0,0.0,,-0.393,-1.25,-0.961,0.538,0.297,-2.005,2.588,-0.203
Burundi,69,1985,0.193,1.0,100.0,-1.438,-0.585,0.372,,1,-1.528,1,0.303,0.0,0.0,,-0.393,-1.25,-0.961,0.538,0.297,-1.403,2.677,-0.203
Burundi,69,1986,0.193,1.0,100.0,-1.438,-0.585,0.372,,1,-1.528,1,0.303,0.0,0.0,,-0.393,-1.25,-0.961,0.538,0.297,-1.403,2.735,-0.203
Burundi,69,1987,0.159,1.0,100.0,-1.438,-0.585,0.372,,1,-1.528,1,0.303,0.0,0.0,,-0.393,-1.25,-0.961,0.529,0.379,-1.403,2.762,-0.203
Burundi,69,1988,0.088,1.0,100.0,-1.438,,,,1,-1.528,1,0.303,0.0,0.0,,-0.393,-1.25,-0.961,0.504,0.434,-1.403,2.799,-1.111
Burundi,69,1989,0.089,1.0,100.0,-1.438,,,,1,-1.528,1,0.303,0.0,0.0,,-0.393,-1.25,-0.961,0.504,0.434,-1.403,2.804,-1.111
Burundi,69,1990,0.089,1.0,100.0,-1.438,,,,1,-1.528,1,0.303,0.0,0.0,,-0.393,-1.25,-0.961,0.504,0.434,-1.403,2.831,-1.111
Burundi,69,1991,0.089,1.0,100.0,-1.438,,,,1,-1.528,1,0.303,0.0,0.0,0.0,-0.393,-1.25,-0.961,0.504,0.434,-1.403,2.846,-1.111
Burundi,69,1992,0.165,1.0,100.0,-1.438,,,,1,-1.528,1,0.303,0.0,0.0,0.0,0.181,0.331,0.68,0.526,0.434,-0.794,2.793,-1.111
Burundi,69,1993,0.275,1.0,100.0,-0.536,-1.159,-0.871,97.31,1,-0.043,1,0.141,0.0,0.0,,0.453,0.532,1.378,0.57,0.451,-0.154,2.679,-1.516
Burundi,69,1994,0.238,1.0,100.0,-0.511,,,,1,-0.043,1,0.141,0.0,0.0,,0.453,0.532,1.378,0.577,0.467,-0.154,2.564,-1.516
Burundi,69,1995,0.254,1.0,100.0,-0.511,,,,1,-0.043,1,0.141,0.0,0.0,,0.453,0.532,1.378,0.577,0.438,-0.154,2.379,-1.516
Burundi,69,1996,0.225,1.0,100.0,-0.511,,,,1,-0.043,1,0.141,0.0,0.0,,0.453,0.532,1.378,0.577,0.438,0.164,2.21,-1.516
Burundi,69,1997,0.188,1.0,100.0,-0.511,,,,1,-0.043,1,0.141,0.0,0.0,,0.453,0.279,1.378,0.577,0.438,0.164,2.134,-1.516
Burundi,69,1998,0.184,1.0,100.0,-0.511,,,,1,-0.043,1,0.141,0.0,0.0,,0.453,0.279,1.378,0.577,0.438,0.164,2.117,-1.516
Burundi,69,1999,0.186,1.0,100.0,-0.511,,,,1,-0.043,1,0.141,0.0,0.0,,0.453,0.279,1.378,0.577,0.438,0.622,2.071,-1.516
Burundi,69,2000,0.185,1.0,100.0,-0.511,,,,1,-0.043,1,0.141,0.0,0.0,,0.453,0.279,1.378,0.577,0.431,0.622,2.019,-1.315
Burundi,69,2001,0.188,1.0,100.0,-0.511,,,,1,-0.043,1,0.141,0.0,0.0,,0.453,0.279,1.378,0.577,0.431,0.622,1.997,-1.315
Burundi,69,2002,0.202,1.0,100.0,-0.511,,,,1,-0.043,1,1.244,0.0,0.0,,0.453,0.279,1.378,0.577,0.423,0.622,1.991,-1.315
Burundi,69,2003,0.208,1.0,100.0,-0.511,,,,1,-0.043,1,1.244,0.0,0.0,,0.649,0.279,1.378,0.577,0.423,0.622,1.961,-1.315
Burundi,69,2004,0.209,1.0,100.0,-0.511,,,,1,-0.043,1,1.244,0.0,0.0,,0.649,0.543,1.378,0.577,0.423,0.622,1.956,-1.09
Burundi,69,2005,0.299,0.0,100.0,-0.659,-0.564,0.133,77.23,1,-0.561,1,1.065,0.0,0.0,1.0,0.469,-0.549,1.378,0.238,0.402,0.622,1.935,-0.866
Burundi,69,2006,0.415,0.0,100.0,-0.659,-0.564,0.133,,1,-0.561,1,1.065,0.0,0.0,,0.469,-0.504,1.015,0.238,0.402,0.622,1.926,-1.157
Burundi,69,2007,0.412,0.0,100.0,-0.659,-0.564,0.133,,1,-0.561,1,1.065,0.0,0.0,,0.469,-0.504,1.015,0.238,0.402,0.622,1.906,-1.508
